time_utc,open,high,low,close,volume
2026-08-03T05:20:00-05:00,7559.75,7560.0,7559.0,7559.0,123
2026-08-03T05:21:00-05:00,7558.75,7559.25,7557.25,7558.5,276
2026-08-03T05:22:00-05:00,7558.25,7559.25,7557.75,7559.25,238
2026-08-03T05:23:00-05:00,7559.0,7560.0,7558.25,7559.75,151
2026-08-03T05:24:00-05:00,7560.0,7560.25,7558.25,7559.0,253
2026-08-03T05:25:00-05:00,7558.75,7560.0,7558.25,7559.0,198
2026-08-03T05:26:00-05:00,7559.0,7560.75,7558.75,7559.75,208
2026-08-03T05:27:00-05:00,7559.75,7559.75,7558.75,7559.0,70
2026-08-03T05:28:00-05:00,7559.25,7560.25,7559.0,7559.5,64
2026-08-03T05:29:00-05:00,7559.75,7560.5,7559.5,7560.5,95
2026-08-03T05:30:00-05:00,7560.0,7560.25,7559.75,7560.25,103
2026-08-03T05:31:00-05:00,7560.0,7560.0,7559.0,7559.75,114
2026-08-03T05:32:00-05:00,7559.75,7560.0,7558.5,7559.25,102
2026-08-03T05:33:00-05:00,7559.25,7560.25,7558.75,7559.75,118
2026-08-03T05:34:00-05:00,7560.0,7561.0,7560.0,7560.75,170
2026-08-03T05:35:00-05:00,7560.75,7560.75,7559.5,7559.5,177
2026-08-03T05:36:00-05:00,7559.75,7560.25,7559.5,7560.25,96
2026-08-03T05:37:00-05:00,7560.0,7560.75,7560.0,7560.75,122
2026-08-03T05:38:00-05:00,7561.0,7561.5,7560.75,7561.0,275
2026-08-03T05:39:00-05:00,7561.0,7562.0,7560.75,7561.75,197
2026-08-03T05:40:00-05:00,7561.5,7562.5,7560.75,7562.5,241
2026-08-03T05:41:00-05:00,7562.25,7562.25,7561.75,7562.0,101
2026-08-03T05:42:00-05:00,7561.75,7562.0,7561.25,7561.5,73
2026-08-03T05:43:00-05:00,7561.75,7562.0,7561.25,7561.75,84
2026-08-03T05:44:00-05:00,7561.75,7562.5,7561.5,7562.25,90
2026-08-03T05:45:00-05:00,7562.5,7562.5,7561.25,7562.0,93
2026-08-03T05:46:00-05:00,7561.75,7562.25,7561.5,7561.75,80
2026-08-03T05:47:00-05:00,7561.75,7562.5,7561.25,7561.75,113
2026-08-03T05:48:00-05:00,7561.5,7562.0,7561.5,7562.0,65
2026-08-03T05:49:00-05:00,7562.0,7562.75,7561.5,7561.5,98
2026-08-03T05:50:00-05:00,7561.5,7561.75,7561.0,7561.5,98
2026-08-03T05:51:00-05:00,7561.25,7561.75,7561.0,7561.5,63
2026-08-03T05:52:00-05:00,7561.5,7561.75,7560.75,7561.5,151
2026-08-03T05:53:00-05:00,7561.75,7562.5,7561.0,7562.0,121
2026-08-03T05:54:00-05:00,7562.25,7562.25,7561.25,7561.75,101
2026-08-03T05:55:00-05:00,7561.5,7562.25,7561.5,7562.0,77
2026-08-03T05:56:00-05:00,7562.0,7563.25,7562.0,7563.0,171
2026-08-03T05:57:00-05:00,7563.0,7563.0,7562.25,7562.5,59
2026-08-03T05:58:00-05:00,7562.5,7562.5,7562.0,7562.25,44
2026-08-03T05:59:00-05:00,7562.0,7563.0,7562.0,7562.75,89
2026-08-03T06:00:00-05:00,7562.75,7563.25,7561.0,7562.0,401
2026-08-03T06:01:00-05:00,7562.0,7562.0,7560.0,7560.5,341
2026-08-03T06:02:00-05:00,7560.5,7561.5,7560.0,7561.0,307
2026-08-03T06:03:00-05:00,7560.75,7561.25,7559.25,7561.0,368
2026-08-03T06:04:00-05:00,7561.25,7561.25,7559.5,7560.25,229
2026-08-03T06:05:00-05:00,7560.25,7560.75,7559.5,7560.0,268
2026-08-03T06:06:00-05:00,7560.0,7560.5,7557.25,7557.5,388
2026-08-03T06:07:00-05:00,7557.5,7559.0,7557.25,7558.25,252
2026-08-03T06:08:00-05:00,7558.25,7559.0,7557.5,7557.75,229
2026-08-03T06:09:00-05:00,7557.5,7559.25,7557.25,7558.75,135
2026-08-03T06:10:00-05:00,7558.75,7559.75,7558.5,7559.75,159
2026-08-03T06:11:00-05:00,7559.75,7559.75,7559.0,7559.5,123
2026-08-03T06:12:00-05:00,7559.5,7560.0,7558.75,7559.25,121
2026-08-03T06:13:00-05:00,7559.25,7560.5,7559.25,7560.0,84
2026-08-03T06:14:00-05:00,7560.0,7560.25,7559.0,7560.0,166
2026-08-03T06:15:00-05:00,7560.0,7560.5,7559.25,7560.25,116
2026-08-03T06:16:00-05:00,7560.25,7561.75,7560.0,7561.25,293
2026-08-03T06:17:00-05:00,7561.25,7563.25,7561.0,7562.75,216
2026-08-03T06:18:00-05:00,7562.75,7563.25,7561.25,7562.75,196
2026-08-03T06:19:00-05:00,7562.5,7563.0,7562.25,7563.0,150
2026-08-03T06:20:00-05:00,7563.0,7563.75,7562.75,7563.5,340
2026-08-03T06:21:00-05:00,7563.25,7564.0,7561.75,7562.0,313
2026-08-03T06:22:00-05:00,7562.0,7563.75,7561.75,7562.75,177
2026-08-03T06:23:00-05:00,7562.75,7563.0,7561.75,7562.0,228
2026-08-03T06:24:00-05:00,7562.0,7562.0,7561.5,7561.5,93
2026-08-03T06:25:00-05:00,7561.25,7561.75,7560.75,7561.0,270
2026-08-03T06:26:00-05:00,7561.25,7562.25,7560.5,7562.25,144
2026-08-03T06:27:00-05:00,7562.0,7562.25,7560.75,7561.0,182
2026-08-03T06:28:00-05:00,7561.25,7562.5,7561.0,7562.0,128
2026-08-03T06:29:00-05:00,7562.0,7562.75,7561.5,7561.5,82
2026-08-03T06:30:00-05:00,7561.5,7567.5,7561.25,7565.75,1436
2026-08-03T06:31:00-05:00,7566.0,7567.75,7564.25,7565.5,593
2026-08-03T06:32:00-05:00,7565.5,7566.0,7565.0,7566.0,315
2026-08-03T06:33:00-05:00,7566.25,7566.25,7565.25,7565.5,173
2026-08-03T06:34:00-05:00,7565.5,7566.0,7565.5,7565.75,112
2026-08-03T06:35:00-05:00,7566.0,7567.0,7565.5,7566.0,308
2026-08-03T06:36:00-05:00,7566.0,7566.25,7565.0,7565.25,263
2026-08-03T06:37:00-05:00,7565.25,7565.75,7564.25,7564.25,174
2026-08-03T06:38:00-05:00,7564.25,7564.75,7562.0,7562.0,342
2026-08-03T06:39:00-05:00,7562.25,7562.75,7561.25,7561.5,298
2026-08-03T06:40:00-05:00,7561.5,7561.5,7560.25,7560.75,393
2026-08-03T06:41:00-05:00,7561.0,7561.5,7560.5,7561.5,302
2026-08-03T06:42:00-05:00,7561.5,7562.0,7561.0,7561.75,137
2026-08-03T06:43:00-05:00,7561.5,7561.75,7561.0,7561.75,76
2026-08-03T06:44:00-05:00,7561.75,7564.0,7561.75,7563.75,421
2026-08-03T06:45:00-05:00,7564.0,7564.5,7562.75,7564.25,347
2026-08-03T06:46:00-05:00,7564.5,7564.5,7563.25,7564.5,198
2026-08-03T06:47:00-05:00,7564.0,7564.5,7562.75,7563.0,334
2026-08-03T06:48:00-05:00,7563.25,7563.5,7561.5,7562.0,337
2026-08-03T06:49:00-05:00,7562.0,7563.5,7562.0,7563.25,374
2026-08-03T06:50:00-05:00,7563.25,7563.25,7561.5,7561.75,238
2026-08-03T06:51:00-05:00,7561.5,7561.75,7560.0,7560.25,371
2026-08-03T06:52:00-05:00,7560.5,7560.5,7558.75,7559.25,543
2026-08-03T06:53:00-05:00,7559.25,7559.25,7557.5,7559.0,624
2026-08-03T06:54:00-05:00,7559.0,7559.0,7557.0,7557.0,369
2026-08-03T06:55:00-05:00,7557.25,7557.5,7556.25,7556.5,362
2026-08-03T06:56:00-05:00,7556.25,7557.0,7556.0,7556.5,337
2026-08-03T06:57:00-05:00,7556.5,7557.25,7555.75,7557.0,232
2026-08-03T06:58:00-05:00,7557.0,7557.25,7555.75,7556.5,312
2026-08-03T06:59:00-05:00,7556.5,7557.5,7555.75,7557.25,377
2026-08-03T07:00:00-05:00,7557.25,7557.75,7555.0,7555.0,744
2026-08-03T07:01:00-05:00,7555.0,7555.5,7554.5,7555.5,366
2026-08-03T07:02:00-05:00,7555.25,7556.75,7555.0,7556.25,455
2026-08-03T07:03:00-05:00,7556.0,7556.25,7554.75,7555.0,265
2026-08-03T07:04:00-05:00,7555.0,7557.0,7554.75,7555.5,453
2026-08-03T07:05:00-05:00,7555.5,7556.0,7554.5,7554.5,246
2026-08-03T07:06:00-05:00,7554.5,7555.25,7554.0,7554.0,330
2026-08-03T07:07:00-05:00,7554.0,7554.5,7553.25,7554.5,265
2026-08-03T07:08:00-05:00,7554.5,7556.25,7554.0,7555.25,309
2026-08-03T07:09:00-05:00,7555.25,7556.0,7555.0,7555.25,265
2026-08-03T07:10:00-05:00,7555.25,7555.5,7553.25,7554.0,448
2026-08-03T07:11:00-05:00,7554.25,7554.5,7553.25,7553.75,249
2026-08-03T07:12:00-05:00,7553.75,7554.75,7553.75,7554.5,322
2026-08-03T07:13:00-05:00,7554.25,7556.5,7554.25,7556.5,425
2026-08-03T07:14:00-05:00,7556.5,7556.75,7555.75,7556.5,222
2026-08-03T07:15:00-05:00,7556.5,7558.25,7556.25,7557.25,564
2026-08-03T07:16:00-05:00,7557.5,7558.0,7554.75,7555.0,432
2026-08-03T07:17:00-05:00,7555.0,7555.75,7554.25,7555.75,420
2026-08-03T07:18:00-05:00,7555.75,7556.25,7555.25,7556.25,193
2026-08-03T07:19:00-05:00,7556.0,7556.5,7555.25,7556.5,304
2026-08-03T07:20:00-05:00,7556.5,7557.5,7556.0,7557.5,327
2026-08-03T07:21:00-05:00,7557.75,7558.75,7557.25,7558.25,577
2026-08-03T07:22:00-05:00,7558.25,7558.25,7556.0,7556.0,311
2026-08-03T07:23:00-05:00,7556.0,7556.25,7553.75,7554.25,613
2026-08-03T07:24:00-05:00,7554.25,7555.0,7554.0,7554.75,299
2026-08-03T07:25:00-05:00,7554.5,7556.0,7554.25,7556.0,231
2026-08-03T07:26:00-05:00,7556.0,7556.5,7555.5,7555.75,294
2026-08-03T07:27:00-05:00,7555.5,7557.25,7553.75,7557.25,460
2026-08-03T07:28:00-05:00,7557.0,7558.5,7556.75,7558.25,308
2026-08-03T07:29:00-05:00,7558.5,7559.0,7558.0,7558.0,272
2026-08-03T07:30:00-05:00,7558.25,7560.0,7558.25,7559.25,632
2026-08-03T07:31:00-05:00,7559.25,7560.25,7559.0,7559.5,218
2026-08-03T07:32:00-05:00,7559.5,7560.0,7559.0,7559.25,246
2026-08-03T07:33:00-05:00,7559.25,7560.25,7559.0,7559.25,308
2026-08-03T07:34:00-05:00,7559.5,7561.25,7559.0,7561.0,531
2026-08-03T07:35:00-05:00,7561.0,7562.25,7559.25,7560.0,878
2026-08-03T07:36:00-05:00,7560.0,7561.0,7559.5,7560.0,437
2026-08-03T07:37:00-05:00,7560.0,7560.75,7559.5,7560.0,200
2026-08-03T07:38:00-05:00,7560.0,7561.0,7560.0,7560.75,328
2026-08-03T07:39:00-05:00,7560.75,7562.25,7560.75,7562.0,477
2026-08-03T07:40:00-05:00,7562.0,7562.75,7561.0,7561.75,445
2026-08-03T07:41:00-05:00,7561.5,7563.25,7561.5,7563.25,357
2026-08-03T07:42:00-05:00,7563.25,7563.5,7562.5,7562.75,353
2026-08-03T07:43:00-05:00,7563.0,7564.75,7563.0,7564.25,592
2026-08-03T07:44:00-05:00,7564.5,7565.75,7564.5,7565.5,485
2026-08-03T07:45:00-05:00,7565.75,7566.25,7565.0,7565.5,437
2026-08-03T07:46:00-05:00,7565.5,7566.25,7565.25,7565.5,412
2026-08-03T07:47:00-05:00,7565.75,7565.75,7564.0,7565.0,514
2026-08-03T07:48:00-05:00,7565.0,7565.0,7563.75,7564.25,390
2026-08-03T07:49:00-05:00,7564.25,7565.0,7563.75,7563.75,431
2026-08-03T07:50:00-05:00,7563.75,7564.25,7562.75,7562.75,465
2026-08-03T07:51:00-05:00,7562.75,7565.25,7562.25,7564.75,577
2026-08-03T07:52:00-05:00,7564.75,7564.75,7564.0,7564.25,297
2026-08-03T07:53:00-05:00,7564.25,7565.25,7563.25,7565.25,454
2026-08-03T07:54:00-05:00,7565.25,7565.75,7564.75,7565.0,230
2026-08-03T07:55:00-05:00,7565.0,7565.0,7564.0,7564.5,263
2026-08-03T07:56:00-05:00,7564.5,7565.25,7564.25,7564.25,191
2026-08-03T07:57:00-05:00,7564.25,7564.75,7563.75,7563.75,390
2026-08-03T07:58:00-05:00,7563.75,7564.5,7563.0,7563.75,422
2026-08-03T07:59:00-05:00,7563.5,7563.75,7563.25,7563.25,183
2026-08-03T08:00:00-05:00,7563.5,7564.75,7562.75,7563.0,743
2026-08-03T08:01:00-05:00,7563.0,7564.5,7562.75,7563.75,495
2026-08-03T08:02:00-05:00,7563.5,7563.75,7562.0,7562.25,547
2026-08-03T08:03:00-05:00,7562.5,7563.75,7562.25,7563.5,367
2026-08-03T08:04:00-05:00,7563.25,7564.25,7562.5,7564.25,485
2026-08-03T08:05:00-05:00,7564.25,7565.25,7563.75,7565.0,592
2026-08-03T08:06:00-05:00,7564.75,7565.0,7563.75,7563.75,253
2026-08-03T08:07:00-05:00,7563.5,7564.25,7563.5,7564.25,533
2026-08-03T08:08:00-05:00,7564.0,7564.0,7562.25,7562.75,455
2026-08-03T08:09:00-05:00,7562.75,7563.25,7562.5,7563.0,346
2026-08-03T08:10:00-05:00,7563.0,7564.25,7562.75,7564.25,239
2026-08-03T08:11:00-05:00,7564.25,7564.5,7562.75,7563.0,421
2026-08-03T08:12:00-05:00,7563.0,7564.25,7563.0,7563.0,386
2026-08-03T08:13:00-05:00,7563.0,7563.75,7562.25,7562.75,421
2026-08-03T08:14:00-05:00,7562.5,7562.75,7561.75,7562.5,464
2026-08-03T08:15:00-05:00,7562.5,7563.75,7562.5,7563.5,600
2026-08-03T08:16:00-05:00,7563.5,7564.5,7563.5,7564.0,439
2026-08-03T08:17:00-05:00,7564.0,7565.0,7563.5,7564.0,1183
2026-08-03T08:18:00-05:00,7564.0,7565.75,7564.0,7565.5,707
2026-08-03T08:19:00-05:00,7565.75,7565.75,7564.0,7565.5,354
2026-08-03T08:20:00-05:00,7565.5,7565.5,7564.5,7565.0,323
2026-08-03T08:21:00-05:00,7564.75,7565.0,7564.25,7564.5,377
2026-08-03T08:22:00-05:00,7564.75,7565.25,7564.25,7564.5,333
2026-08-03T08:23:00-05:00,7564.75,7564.75,7562.75,7563.5,489
2026-08-03T08:24:00-05:00,7563.25,7564.75,7562.75,7564.0,530
2026-08-03T08:25:00-05:00,7563.75,7563.75,7558.0,7558.25,2389
2026-08-03T08:26:00-05:00,7558.25,7558.5,7556.25,7557.0,1527
2026-08-03T08:27:00-05:00,7556.75,7557.25,7554.0,7555.75,3069
2026-08-03T08:28:00-05:00,7555.5,7557.25,7551.5,7553.0,3566
2026-08-03T08:29:00-05:00,7553.0,7553.5,7544.75,7546.0,4404
2026-08-03T08:30:00-05:00,7546.0,7554.75,7542.75,7549.25,12493
2026-08-03T08:31:00-05:00,7549.0,7551.5,7547.5,7551.0,5239
2026-08-03T08:32:00-05:00,7551.0,7555.75,7548.5,7553.75,5555
2026-08-03T08:33:00-05:00,7553.75,7559.5,7552.25,7559.0,5411
2026-08-03T08:34:00-05:00,7559.0,7565.25,7557.5,7559.25,7123
2026-08-03T08:35:00-05:00,7559.25,7566.25,7559.0,7564.25,5385
2026-08-03T08:36:00-05:00,7564.25,7569.0,7564.0,7569.0,6040
2026-08-03T08:37:00-05:00,7569.0,7571.0,7566.5,7567.25,5140
2026-08-03T08:38:00-05:00,7567.25,7568.0,7564.25,7567.25,4299
2026-08-03T08:39:00-05:00,7567.25,7570.0,7566.25,7568.75,3842
2026-08-03T08:40:00-05:00,7568.75,7570.0,7562.5,7567.75,6529
2026-08-03T08:41:00-05:00,7567.5,7569.0,7563.5,7567.25,3654
2026-08-03T08:42:00-05:00,7567.25,7568.0,7562.0,7562.5,3745
2026-08-03T08:43:00-05:00,7562.5,7565.25,7561.0,7562.75,2974
2026-08-03T08:44:00-05:00,7562.75,7567.75,7562.5,7567.5,2475
2026-08-03T08:45:00-05:00,7567.5,7572.5,7566.5,7567.5,4931
2026-08-03T08:46:00-05:00,7567.5,7569.25,7565.0,7565.5,2396
2026-08-03T08:47:00-05:00,7565.5,7571.75,7565.5,7571.75,3716
2026-08-03T08:48:00-05:00,7571.75,7575.0,7567.75,7570.0,8996
2026-08-03T08:49:00-05:00,7570.25,7573.5,7569.25,7570.75,3569
2026-08-03T08:50:00-05:00,7570.75,7573.0,7567.75,7570.5,4006
2026-08-03T08:51:00-05:00,7570.75,7577.0,7570.0,7577.0,4645
2026-08-03T08:52:00-05:00,7576.75,7577.25,7574.5,7577.0,3518
2026-08-03T08:53:00-05:00,7577.0,7581.0,7577.0,7580.75,5028
2026-08-03T08:54:00-05:00,7581.0,7581.5,7577.75,7579.5,3640
2026-08-03T08:55:00-05:00,7579.5,7583.5,7578.25,7582.5,4337
2026-08-03T08:56:00-05:00,7582.25,7583.5,7580.75,7582.25,2740
2026-08-03T08:57:00-05:00,7582.25,7584.75,7581.25,7584.25,2444
2026-08-03T08:58:00-05:00,7584.25,7586.75,7582.0,7585.75,3234
2026-08-03T08:59:00-05:00,7585.75,7588.25,7584.0,7587.5,2425
2026-08-03T09:00:00-05:00,7588.25,7588.75,7583.25,7585.75,3971
2026-08-03T09:01:00-05:00,7585.5,7586.5,7584.5,7585.5,2142
2026-08-03T09:02:00-05:00,7585.5,7589.75,7585.5,7589.5,3235
2026-08-03T09:03:00-05:00,7589.25,7591.25,7587.25,7587.5,4730
2026-08-03T09:04:00-05:00,7587.75,7588.0,7582.5,7585.75,4751
2026-08-03T09:05:00-05:00,7586.0,7587.25,7584.5,7587.0,2650
2026-08-03T09:06:00-05:00,7586.75,7588.25,7585.75,7587.0,3006
2026-08-03T09:07:00-05:00,7587.25,7587.75,7584.5,7584.75,2235
2026-08-03T09:08:00-05:00,7584.75,7588.25,7583.5,7586.5,2478
2026-08-03T09:09:00-05:00,7586.75,7588.25,7586.5,7587.5,1374
2026-08-03T09:10:00-05:00,7587.5,7592.0,7587.25,7590.25,3554
2026-08-03T09:11:00-05:00,7590.25,7591.5,7588.5,7590.75,2096
2026-08-03T09:12:00-05:00,7591.0,7592.5,7590.0,7591.25,2280
2026-08-03T09:13:00-05:00,7591.25,7591.5,7589.0,7589.5,1849
2026-08-03T09:14:00-05:00,7589.5,7591.25,7587.25,7591.0,2637
2026-08-03T09:15:00-05:00,7591.0,7592.25,7590.0,7592.25,2184
2026-08-03T09:16:00-05:00,7592.25,7596.0,7592.25,7595.25,4588
2026-08-03T09:17:00-05:00,7595.25,7596.5,7594.25,7596.0,2572
2026-08-03T09:18:00-05:00,7596.25,7597.5,7595.5,7596.5,2507
2026-08-03T09:19:00-05:00,7596.5,7596.75,7593.5,7593.75,2674
2026-08-03T09:20:00-05:00,7593.75,7596.0,7593.5,7595.5,2276
2026-08-03T09:21:00-05:00,7595.5,7597.0,7595.0,7596.75,1247
2026-08-03T09:22:00-05:00,7597.0,7597.25,7595.5,7596.5,1712
2026-08-03T09:23:00-05:00,7596.75,7598.75,7596.5,7598.5,1708
2026-08-03T09:24:00-05:00,7598.5,7600.0,7597.75,7598.0,2722
2026-08-03T09:25:00-05:00,7598.25,7600.0,7597.25,7597.75,2656
2026-08-03T09:26:00-05:00,7598.0,7598.25,7596.25,7598.0,2021
2026-08-03T09:27:00-05:00,7598.0,7598.5,7595.5,7597.0,2110
2026-08-03T09:28:00-05:00,7597.0,7598.25,7596.25,7597.0,1442
2026-08-03T09:29:00-05:00,7596.75,7598.0,7596.75,7597.25,905
2026-08-03T09:30:00-05:00,7597.0,7597.75,7596.0,7596.75,1903
2026-08-03T09:31:00-05:00,7596.5,7598.5,7596.0,7596.5,1897
2026-08-03T09:32:00-05:00,7596.5,7597.75,7595.5,7596.0,1654
2026-08-03T09:33:00-05:00,7596.0,7597.5,7595.0,7596.0,1676
2026-08-03T09:34:00-05:00,7595.75,7597.25,7595.0,7597.25,1291
2026-08-03T09:35:00-05:00,7597.0,7597.75,7596.25,7597.25,1300
2026-08-03T09:36:00-05:00,7597.25,7599.5,7596.75,7599.0,1918
2026-08-03T09:37:00-05:00,7599.0,7600.0,7598.5,7599.25,1821
2026-08-03T09:38:00-05:00,7599.0,7599.75,7598.75,7599.0,1350
2026-08-03T09:39:00-05:00,7599.25,7601.5,7599.0,7599.75,3240
2026-08-03T09:40:00-05:00,7600.0,7602.75,7599.5,7602.75,2646
2026-08-03T09:41:00-05:00,7602.75,7603.75,7601.0,7601.75,2638
2026-08-03T09:42:00-05:00,7602.0,7602.0,7600.25,7601.5,1566
2026-08-03T09:43:00-05:00,7601.5,7601.75,7599.75,7601.75,1399
2026-08-03T09:44:00-05:00,7601.75,7602.0,7600.5,7601.0,1388
2026-08-03T09:45:00-05:00,7601.25,7601.5,7598.75,7599.25,1631
2026-08-03T09:46:00-05:00,7599.0,7601.5,7599.0,7600.5,1465
2026-08-03T09:47:00-05:00,7600.75,7601.25,7599.25,7600.75,1317
2026-08-03T09:48:00-05:00,7600.75,7601.75,7600.0,7600.25,1294
2026-08-03T09:49:00-05:00,7600.25,7601.25,7600.0,7600.75,932
2026-08-03T09:50:00-05:00,7600.75,7601.75,7600.0,7601.75,1378
2026-08-03T09:51:00-05:00,7601.75,7603.25,7601.25,7602.75,1840
2026-08-03T09:52:00-05:00,7602.75,7603.25,7601.0,7601.5,1432
2026-08-03T09:53:00-05:00,7601.75,7603.25,7601.0,7602.75,2950
2026-08-03T09:54:00-05:00,7602.75,7603.25,7601.0,7601.0,1821
2026-08-03T09:55:00-05:00,7601.25,7603.75,7601.25,7602.75,1685
2026-08-03T09:56:00-05:00,7602.5,7606.0,7602.5,7605.0,3635
2026-08-03T09:57:00-05:00,7605.0,7605.0,7603.75,7604.0,1207
2026-08-03T09:58:00-05:00,7604.0,7605.25,7603.5,7605.25,1166
2026-08-03T09:59:00-05:00,7605.25,7606.0,7604.0,7606.0,1102
2026-08-03T10:00:00-05:00,7605.75,7606.25,7604.5,7605.0,1712
2026-08-03T10:01:00-05:00,7605.0,7606.25,7604.5,7605.25,1359
2026-08-03T10:02:00-05:00,7605.5,7605.75,7604.5,7605.0,950
2026-08-03T10:03:00-05:00,7605.25,7605.25,7603.5,7604.5,1587
2026-08-03T10:04:00-05:00,7604.25,7604.75,7603.0,7604.5,1181
2026-08-03T10:05:00-05:00,7604.5,7604.5,7602.0,7602.0,1031
2026-08-03T10:06:00-05:00,7602.0,7602.25,7599.75,7602.25,3807
2026-08-03T10:07:00-05:00,7602.0,7604.25,7600.5,7602.75,1907
2026-08-03T10:08:00-05:00,7602.75,7603.0,7601.0,7601.75,1110
2026-08-03T10:09:00-05:00,7601.5,7601.75,7600.5,7601.25,974
2026-08-03T10:10:00-05:00,7601.25,7601.75,7600.0,7601.0,1491
2026-08-03T10:11:00-05:00,7601.0,7602.0,7600.25,7601.75,1003
2026-08-03T10:12:00-05:00,7601.75,7602.75,7600.0,7602.75,1325
2026-08-03T10:13:00-05:00,7603.0,7603.5,7602.0,7602.75,1367
2026-08-03T10:14:00-05:00,7602.5,7602.75,7601.0,7602.5,1093
2026-08-03T10:15:00-05:00,7602.5,7605.0,7602.25,7604.25,2016
2026-08-03T10:16:00-05:00,7604.0,7605.0,7603.75,7604.25,1516
2026-08-03T10:17:00-05:00,7604.25,7604.25,7603.0,7604.0,1187
2026-08-03T10:18:00-05:00,7604.0,7605.25,7604.0,7605.0,1272
2026-08-03T10:19:00-05:00,7604.75,7606.0,7604.5,7605.75,1449
2026-08-03T10:20:00-05:00,7605.75,7608.25,7605.75,7607.75,3307
2026-08-03T10:21:00-05:00,7607.5,7608.0,7605.75,7606.0,2090
2026-08-03T10:22:00-05:00,7606.25,7608.0,7605.75,7608.0,1424
2026-08-03T10:23:00-05:00,7608.0,7608.25,7606.75,7608.25,1076
2026-08-03T10:24:00-05:00,7608.0,7609.0,7607.25,7607.75,1650
2026-08-03T10:25:00-05:00,7607.75,7609.0,7604.25,7606.0,3767
2026-08-03T10:26:00-05:00,7606.0,7607.75,7604.25,7606.25,2928
2026-08-03T10:27:00-05:00,7606.25,7607.0,7605.5,7606.0,1483
2026-08-03T10:28:00-05:00,7606.0,7606.25,7602.25,7603.5,3088
2026-08-03T10:29:00-05:00,7603.75,7604.25,7602.25,7603.25,2397
2026-08-03T10:30:00-05:00,7603.25,7606.0,7602.75,7604.25,2285
2026-08-03T10:31:00-05:00,7604.25,7605.75,7604.0,7604.25,1024
2026-08-03T10:32:00-05:00,7604.5,7605.25,7603.75,7604.5,813
2026-08-03T10:33:00-05:00,7604.25,7606.25,7603.75,7606.25,1192
2026-08-03T10:34:00-05:00,7606.25,7606.75,7604.75,7604.75,1468
2026-08-03T10:35:00-05:00,7604.75,7605.75,7603.75,7605.75,1696
2026-08-03T10:36:00-05:00,7605.75,7606.5,7604.5,7605.25,1453
2026-08-03T10:37:00-05:00,7605.25,7606.25,7605.0,7605.5,959
2026-08-03T10:38:00-05:00,7605.5,7607.25,7605.0,7606.75,1176
2026-08-03T10:39:00-05:00,7606.75,7608.0,7606.25,7607.25,1418
2026-08-03T10:40:00-05:00,7607.5,7609.75,7607.25,7608.75,1914
2026-08-03T10:41:00-05:00,7608.75,7610.5,7608.75,7609.75,3065
2026-08-03T10:42:00-05:00,7609.5,7609.75,7608.75,7609.0,1005
2026-08-03T10:43:00-05:00,7609.0,7609.25,7607.75,7608.0,1158
2026-08-03T10:44:00-05:00,7608.25,7608.75,7607.75,7608.25,806
2026-08-03T10:45:00-05:00,7608.5,7611.25,7608.5,7610.75,2209
2026-08-03T10:46:00-05:00,7611.0,7612.25,7610.75,7611.5,3105
2026-08-03T10:47:00-05:00,7611.75,7611.75,7610.25,7611.75,1167
2026-08-03T10:48:00-05:00,7611.75,7611.75,7610.75,7611.0,1168
2026-08-03T10:49:00-05:00,7611.0,7613.0,7610.75,7612.5,1552
2026-08-03T10:50:00-05:00,7612.5,7613.5,7612.0,7612.25,1716
2026-08-03T10:51:00-05:00,7612.5,7613.0,7611.75,7612.75,1313
2026-08-03T10:52:00-05:00,7612.75,7613.25,7612.0,7612.25,675
2026-08-03T10:53:00-05:00,7612.25,7614.0,7612.0,7613.5,1514
2026-08-03T10:54:00-05:00,7613.5,7614.0,7613.25,7613.75,1101
2026-08-03T10:55:00-05:00,7613.5,7613.75,7611.5,7612.25,1971
2026-08-03T10:56:00-05:00,7612.25,7613.25,7611.25,7611.75,1541
2026-08-03T10:57:00-05:00,7611.75,7612.25,7610.0,7610.75,2056
2026-08-03T10:58:00-05:00,7610.5,7612.0,7610.0,7611.25,1171
2026-08-03T10:59:00-05:00,7611.5,7611.75,7610.25,7611.25,1173
2026-08-03T11:00:00-05:00,7611.5,7613.5,7611.5,7612.0,1236
2026-08-03T11:01:00-05:00,7612.0,7613.0,7611.0,7612.75,867
2026-08-03T11:02:00-05:00,7612.75,7613.0,7611.5,7612.0,649
2026-08-03T11:03:00-05:00,7612.25,7612.25,7611.5,7612.25,624
2026-08-03T11:04:00-05:00,7612.25,7613.25,7611.5,7611.5,1026
2026-08-03T11:05:00-05:00,7611.5,7612.25,7611.5,7612.0,691
2026-08-03T11:06:00-05:00,7612.0,7612.0,7611.0,7611.25,649
2026-08-03T11:07:00-05:00,7611.25,7612.0,7611.0,7611.25,822
2026-08-03T11:08:00-05:00,7611.25,7612.5,7610.25,7610.25,1181
2026-08-03T11:09:00-05:00,7610.5,7612.0,7610.0,7612.0,1045
2026-08-03T11:10:00-05:00,7612.0,7612.0,7610.0,7610.25,756
2026-08-03T11:11:00-05:00,7610.25,7610.5,7609.25,7609.75,1245
2026-08-03T11:12:00-05:00,7609.5,7610.75,7609.5,7610.5,804
2026-08-03T11:13:00-05:00,7610.5,7611.0,7609.25,7610.25,624
