time_et,open,high,low,close,volume
2026-05-07 16:10:00,271.46,271.46,271.46,271.46,100
2026-05-07 16:11:00,271.71,271.71,271.32,271.32,696
2026-05-07 16:12:00,271.5,271.5,271.44,271.5,4434
2026-05-07 16:13:00,271.44,271.44,271.44,271.44,337
2026-05-07 16:14:00,271.44,271.44,271.44,271.44,0
2026-05-07 16:15:00,271.44,271.44,271.44,271.44,0
2026-05-07 16:16:00,271.44,271.44,271.44,271.44,0
2026-05-07 16:17:00,271.54,271.54,271.36,271.36,915
2026-05-07 16:18:00,271.35,271.35,271.34,271.35,100
2026-05-07 16:19:00,271.35,271.35,271.35,271.35,0
2026-05-07 16:20:00,271.45,271.45,271.41,271.41,200
2026-05-07 16:21:00,271.52,271.53,271.44,271.44,400
2026-05-07 16:22:00,271.45,271.54,271.45,271.54,600
2026-05-07 16:23:00,271.55,271.59,271.54,271.59,527
2026-05-07 16:24:00,271.59,271.59,271.59,271.59,0
2026-05-07 16:25:00,271.59,271.61,271.59,271.59,600
2026-05-07 16:26:00,271.59,271.59,271.59,271.59,0
2026-05-07 16:27:00,271.59,271.59,271.59,271.59,0
2026-05-07 16:28:00,271.59,271.65,271.59,271.65,400
2026-05-07 16:29:00,271.65,271.65,271.65,271.65,0
2026-05-07 16:30:00,271.41,271.41,271.41,271.41,108
2026-05-07 16:31:00,271.5,271.5,271.5,271.5,100
2026-05-07 16:32:00,271.5,271.5,271.5,271.5,0
2026-05-07 16:33:00,271.5,271.5,271.5,271.5,0
2026-05-07 16:34:00,271.51,271.51,271.51,271.51,319
2026-05-07 16:35:00,271.64,271.64,271.64,271.64,200
2026-05-07 16:36:00,271.62,271.62,271.62,271.62,150
2026-05-07 16:37:00,271.5,271.51,271.06,271.19,2880
2026-05-07 16:38:00,271.05,271.21,271.05,271.14,932
2026-05-07 16:39:00,271.1,271.16,271.08,271.08,471
2026-05-07 16:40:00,271.08,271.09,271.0,271.0,635
2026-05-07 16:41:00,271.05,271.12,271.05,271.12,841
2026-05-07 16:42:00,271.12,271.12,271.12,271.12,0
2026-05-07 16:43:00,271.34,271.34,271.31,271.31,2386
2026-05-07 16:44:00,271.25,271.3,271.18,271.25,2586
2026-05-07 16:45:00,271.21,271.21,271.21,271.21,1000
2026-05-07 16:46:00,271.2,271.2,271.2,271.2,200
2026-05-07 16:47:00,271.0,271.01,271.0,271.0,1750
2026-05-07 16:48:00,271.17,271.17,271.0,271.0,372
2026-05-07 16:49:00,271.16,271.16,271.03,271.03,565
2026-05-07 16:50:00,271.17,271.17,271.11,271.11,300
2026-05-07 16:51:00,271.16,271.16,271.16,271.16,1400
2026-05-07 16:52:00,271.16,271.16,271.16,271.16,0
2026-05-07 16:53:00,271.13,271.13,271.13,271.13,100
2026-05-07 16:54:00,271.1,271.27,271.1,271.1,441
2026-05-07 16:55:00,271.1,271.1,271.1,271.1,0
2026-05-07 16:56:00,271.09,271.09,271.0,271.0,300
2026-05-07 16:57:00,271.0,271.01,270.8,270.99,717
2026-05-07 16:58:00,270.97,271.01,270.97,270.98,1195
2026-05-07 16:59:00,270.86,270.86,270.86,270.86,116
2026-05-07 17:00:00,270.94,271.05,270.94,271.05,1000
2026-05-07 17:01:00,271.05,271.08,271.0,271.08,3334
2026-05-07 17:02:00,271.1,271.1,270.98,270.98,2214
2026-05-07 17:03:00,271.08,271.3,270.99,271.0,600
2026-05-07 17:04:00,270.98,271.27,270.98,271.27,759
2026-05-07 17:05:00,270.96,271.0,270.95,270.96,400
2026-05-07 17:06:00,270.95,271.0,270.9,270.9,1117
2026-05-07 17:07:00,271.07,271.07,270.95,270.95,250
2026-05-07 17:08:00,270.95,270.95,270.95,270.95,0
2026-05-07 17:09:00,270.86,270.87,270.75,270.75,650
2026-05-07 17:10:00,270.75,270.75,270.73,270.73,227
2026-05-07 17:11:00,270.74,270.74,270.73,270.74,506
2026-05-07 17:12:00,270.67,270.8,270.65,270.8,1820
2026-05-07 17:13:00,270.77,270.77,270.69,270.69,496
2026-05-07 17:14:00,270.75,270.8,270.75,270.75,2824
2026-05-07 17:15:00,270.75,270.76,270.6,270.6,2184
2026-05-07 17:16:00,270.67,270.74,270.63,270.63,652
2026-05-07 17:17:00,270.65,270.68,270.65,270.68,443
2026-05-07 17:18:00,270.71,270.71,270.67,270.67,542
2026-05-07 17:19:00,270.65,270.76,270.65,270.73,979
2026-05-07 17:20:00,270.78,270.78,270.66,270.77,353
2026-05-07 17:21:00,270.65,270.66,270.65,270.65,227
2026-05-07 17:22:00,270.68,270.68,270.68,270.68,1510
2026-05-07 17:23:00,270.77,270.77,270.67,270.67,810
2026-05-07 17:24:00,270.67,270.7,270.65,270.66,600
2026-05-07 17:25:00,270.63,270.63,270.62,270.62,1126
2026-05-07 17:26:00,270.75,270.75,270.65,270.65,700
2026-05-07 17:27:00,270.65,270.7,270.65,270.7,440
2026-05-07 17:28:00,270.72,270.72,270.63,270.63,2107
2026-05-07 17:29:00,270.64,270.7,270.64,270.65,1425
2026-05-07 17:30:00,270.65,270.65,270.65,270.65,0
2026-05-07 17:31:00,270.66,270.66,270.6,270.65,779
2026-05-07 17:32:00,270.6,270.6,270.6,270.6,360
2026-05-07 17:33:00,270.6,270.6,270.6,270.6,0
2026-05-07 17:34:00,270.6,270.65,270.6,270.65,1563
2026-05-07 17:35:00,270.65,270.65,270.65,270.65,0
2026-05-07 17:36:00,270.53,270.58,270.53,270.58,552
2026-05-07 17:37:00,270.6,270.6,270.6,270.6,300
2026-05-07 17:38:00,270.7,270.7,270.68,270.69,520
2026-05-07 17:39:00,270.6,270.61,270.6,270.61,1080
2026-05-07 17:40:00,270.66,270.67,270.6,270.64,1000
2026-05-07 17:41:00,270.6,270.6,270.53,270.53,669
2026-05-07 17:42:00,270.53,270.53,270.5,270.5,3230
2026-05-07 17:43:00,270.38,270.39,270.37,270.37,1428
2026-05-07 17:44:00,270.37,270.37,270.24,270.24,1287
2026-05-07 17:45:00,270.24,270.24,270.24,270.24,0
2026-05-07 17:46:00,270.24,270.24,270.24,270.24,432
2026-05-07 17:47:00,270.1,270.16,270.1,270.12,700
2026-05-07 17:48:00,270.1,270.1,270.1,270.1,196
2026-05-07 17:49:00,270.25,270.4,270.25,270.39,615
2026-05-07 17:50:00,270.53,270.53,270.53,270.53,350
2026-05-07 17:51:00,270.14,270.53,270.14,270.53,400
2026-05-07 17:52:00,270.35,270.35,270.14,270.14,1270
2026-05-07 17:53:00,270.36,270.43,270.14,270.14,634
2026-05-07 17:54:00,270.39,270.4,270.39,270.4,213
2026-05-07 17:55:00,270.14,270.18,270.14,270.18,609
2026-05-07 17:56:00,270.1,270.1,269.55,269.55,6829
2026-05-07 17:57:00,269.7,269.86,269.7,269.85,950
2026-05-07 17:58:00,269.97,269.97,269.85,269.89,805
2026-05-07 17:59:00,269.9,269.97,269.8,269.8,1521
2026-05-07 18:00:00,269.92,270.44,269.88,270.3,4168
2026-05-07 18:01:00,270.38,270.45,270.08,270.45,5080
2026-05-07 18:02:00,269.88,270.45,269.88,270.45,377
2026-05-07 18:03:00,270.45,270.45,270.36,270.45,6361
2026-05-07 18:04:00,270.24,270.45,270.24,270.41,620
2026-05-07 18:05:00,270.25,270.4,270.25,270.4,449
2026-05-07 18:06:00,270.32,270.45,270.26,270.45,721
2026-05-07 18:07:00,270.32,270.44,270.32,270.44,356
2026-05-07 18:08:00,270.44,270.44,270.27,270.32,1554
2026-05-07 18:09:00,270.45,270.45,270.45,270.45,150
2026-05-07 18:10:00,270.43,270.43,270.4,270.4,200
2026-05-07 18:11:00,270.45,270.6,270.45,270.6,816
2026-05-07 18:12:00,270.6,270.6,270.6,270.6,400
2026-05-07 18:13:00,270.6,270.6,270.55,270.59,1000
2026-05-07 18:14:00,270.6,270.6,270.59,270.59,1000
2026-05-07 18:15:00,270.51,270.6,270.5,270.5,2570
2026-05-07 18:16:00,270.57,270.99,270.57,270.9,2232
2026-05-07 18:17:00,270.79,270.79,270.78,270.79,100
2026-05-07 18:18:00,270.79,270.79,270.79,270.79,0
2026-05-07 18:19:00,270.75,270.75,270.75,270.75,120
2026-05-07 18:20:00,270.7,270.71,270.7,270.7,1236
2026-05-07 18:21:00,270.75,271.02,270.7,271.02,3724
2026-05-07 18:22:00,270.85,270.88,270.85,270.87,400
2026-05-07 18:23:00,270.87,270.87,270.87,270.87,0
2026-05-07 18:24:00,271.0,271.0,270.93,270.94,3754
2026-05-07 18:25:00,270.94,270.94,270.94,270.94,0
2026-05-07 18:26:00,270.94,270.94,270.94,270.94,0
2026-05-07 18:27:00,270.86,270.86,270.86,270.86,100
2026-05-07 18:28:00,270.85,270.85,270.6,270.8,899
2026-05-07 18:29:00,270.64,270.75,270.64,270.75,210
2026-05-07 18:30:00,270.53,270.54,270.53,270.53,100
2026-05-07 18:31:00,270.8,270.8,270.5,270.5,300
2026-05-07 18:32:00,270.8,270.8,270.8,270.8,100
2026-05-07 18:33:00,270.54,270.8,270.53,270.8,954
2026-05-07 18:34:00,270.62,270.62,270.22,270.38,809
2026-05-07 18:35:00,270.34,270.34,270.33,270.33,200
2026-05-07 18:36:00,270.3,270.3,270.3,270.3,999
2026-05-07 18:37:00,270.3,270.3,270.3,270.3,0
2026-05-07 18:38:00,270.3,270.3,270.3,270.3,0
2026-05-07 18:39:00,270.3,270.3,270.3,270.3,0
2026-05-07 18:40:00,270.35,270.35,270.35,270.35,200
2026-05-07 18:41:00,270.35,270.35,270.35,270.35,0
2026-05-07 18:42:00,270.42,270.42,270.3,270.3,200
2026-05-07 18:43:00,270.54,270.54,270.54,270.54,100
2026-05-07 18:44:00,270.66,270.67,270.66,270.66,136
2026-05-07 18:45:00,270.39,270.42,270.39,270.42,450
2026-05-07 18:46:00,270.36,270.42,270.36,270.42,200
2026-05-07 18:47:00,270.39,270.39,270.36,270.37,200
2026-05-07 18:48:00,270.43,270.43,270.41,270.41,693
2026-05-07 18:49:00,270.4,270.4,270.4,270.4,2750
2026-05-07 18:50:00,270.49,270.49,270.48,270.49,225
2026-05-07 18:51:00,270.5,270.61,270.46,270.46,450
2026-05-07 18:52:00,270.68,270.68,270.68,270.68,100
2026-05-07 18:53:00,270.68,270.68,270.68,270.68,0
2026-05-07 18:54:00,270.68,270.68,270.68,270.68,0
2026-05-07 18:55:00,270.4,270.41,270.31,270.31,2535
2026-05-07 18:56:00,270.42,270.42,270.42,270.42,100
2026-05-07 18:57:00,270.4,270.43,270.3,270.37,1107
2026-05-07 18:58:00,270.31,270.31,270.3,270.3,2390
2026-05-07 18:59:00,270.31,270.31,270.26,270.26,710
2026-05-07 19:00:00,270.26,270.26,270.26,270.26,0
2026-05-07 19:01:00,270.68,270.68,270.3,270.31,856
2026-05-07 19:02:00,270.25,270.25,270.25,270.25,100
2026-05-07 19:03:00,270.25,270.25,270.25,270.25,0
2026-05-07 19:04:00,270.25,270.25,270.25,270.25,0
2026-05-07 19:05:00,270.4,270.4,270.4,270.4,101
2026-05-07 19:06:00,270.4,270.4,270.4,270.4,0
2026-05-07 19:07:00,270.4,270.4,270.4,270.4,0
2026-05-07 19:08:00,270.4,270.4,270.4,270.4,0
2026-05-07 19:09:00,270.35,270.35,270.34,270.35,100
2026-05-07 19:10:00,270.6,270.6,270.4,270.5,1135
2026-05-07 19:11:00,270.5,270.5,270.5,270.5,0
2026-05-07 19:12:00,270.5,270.5,270.5,270.5,0
2026-05-07 19:13:00,270.47,270.47,270.47,270.47,100
2026-05-07 19:14:00,270.47,270.47,270.47,270.47,0
2026-05-07 19:15:00,270.45,270.45,270.4,270.4,1275
2026-05-07 19:16:00,270.48,270.48,270.48,270.48,156
2026-05-07 19:17:00,270.67,270.67,270.66,270.67,1000
2026-05-07 19:18:00,270.67,270.67,270.67,270.67,0
2026-05-07 19:19:00,270.48,270.49,270.48,270.48,100
2026-05-07 19:20:00,270.48,270.48,270.48,270.48,0
2026-05-07 19:21:00,270.55,270.55,270.55,270.55,100
2026-05-07 19:22:00,270.57,270.57,270.57,270.57,100
2026-05-07 19:23:00,270.55,270.6,270.4,270.4,2482
2026-05-07 19:24:00,270.5,270.5,270.5,270.5,579
2026-05-07 19:25:00,270.64,270.64,270.48,270.48,240
2026-05-07 19:26:00,270.57,270.57,270.57,270.57,182
2026-05-07 19:27:00,270.51,270.51,270.51,270.51,100
2026-05-07 19:28:00,270.51,270.51,270.51,270.51,0
2026-05-07 19:29:00,270.51,270.51,270.51,270.51,0
2026-05-07 19:30:00,270.51,270.51,270.51,270.51,0
2026-05-07 19:31:00,270.5,270.5,270.5,270.5,104
2026-05-07 19:32:00,270.55,270.57,270.55,270.57,602
2026-05-07 19:33:00,270.55,270.55,270.55,270.55,1000
2026-05-07 19:34:00,270.55,270.55,270.55,270.55,0
2026-05-07 19:35:00,270.55,270.55,270.55,270.55,0
2026-05-07 19:36:00,270.55,270.55,270.55,270.55,0
2026-05-07 19:37:00,270.51,270.59,270.51,270.58,900
2026-05-07 19:38:00,270.52,270.52,270.51,270.52,200
2026-05-07 19:39:00,270.6,270.6,270.55,270.55,350
2026-05-07 19:40:00,270.5,270.51,270.5,270.5,850
2026-05-07 19:41:00,270.51,270.51,270.45,270.45,759
2026-05-07 19:42:00,270.61,270.61,270.52,270.52,200
2026-05-07 19:43:00,270.45,270.65,270.45,270.61,1136
2026-05-07 19:44:00,270.65,270.65,270.65,270.65,118
2026-05-07 19:45:00,270.65,270.65,270.65,270.65,0
2026-05-07 19:46:00,270.65,270.65,270.65,270.65,0
2026-05-07 19:47:00,270.5,270.5,270.5,270.5,400
2026-05-07 19:48:00,270.5,270.5,270.5,270.5,1109
2026-05-07 19:49:00,270.5,270.7,270.5,270.7,1316
2026-05-07 19:50:00,270.7,270.7,270.7,270.7,0
2026-05-07 19:51:00,270.7,270.7,270.7,270.7,0
2026-05-07 19:52:00,270.7,270.7,270.7,270.7,0
2026-05-07 19:53:00,270.94,270.94,270.94,270.94,100
2026-05-07 19:54:00,270.94,270.94,270.94,270.94,0
2026-05-07 19:55:00,270.89,270.9,270.88,270.9,1000
2026-05-07 19:56:00,270.86,270.86,270.85,270.86,100
2026-05-07 19:57:00,270.91,270.91,270.91,270.91,100
2026-05-07 19:58:00,270.91,270.91,270.91,270.91,0
2026-05-07 19:59:00,270.9,270.92,270.88,270.88,1242
2026-05-08 04:00:00,271.67,272.2,271.6,272.14,17141
2026-05-08 04:01:00,272.13,272.22,271.85,271.99,3248
2026-05-08 04:02:00,271.96,271.96,271.96,271.96,100
2026-05-08 04:03:00,271.88,271.88,271.88,271.88,100
2026-05-08 04:04:00,271.93,271.94,271.93,271.93,100
2026-05-08 04:05:00,271.86,271.86,271.86,271.86,100
2026-05-08 04:06:00,271.92,271.98,271.92,271.98,300
2026-05-08 04:07:00,271.98,271.98,271.98,271.98,0
2026-05-08 04:08:00,271.98,271.98,271.98,271.98,100
2026-05-08 04:09:00,271.94,271.98,271.94,271.98,800
2026-05-08 04:10:00,271.96,272.0,271.96,272.0,506
2026-05-08 04:11:00,272.0,272.0,272.0,272.0,0
2026-05-08 04:12:00,271.86,271.95,271.86,271.95,227
2026-05-08 04:13:00,272.01,272.01,271.72,271.99,634
2026-05-08 04:14:00,271.78,272.16,271.78,271.8,622
2026-05-08 04:15:00,271.8,271.8,271.8,271.8,0
2026-05-08 04:16:00,271.8,271.8,271.8,271.8,0
2026-05-08 04:17:00,271.96,272.0,271.88,271.93,759
2026-05-08 04:18:00,271.93,271.93,271.93,271.93,0
2026-05-08 04:19:00,271.93,271.93,271.93,271.93,0
2026-05-08 04:20:00,271.87,272.02,271.79,271.79,687
2026-05-08 04:21:00,272.1,272.1,272.1,272.1,100
2026-05-08 04:22:00,272.2,272.2,272.2,272.2,100
2026-05-08 04:23:00,272.09,272.2,272.08,272.2,650
2026-05-08 04:24:00,272.2,272.2,272.2,272.2,0
2026-05-08 04:25:00,272.0,272.0,272.0,272.0,200
2026-05-08 04:26:00,271.97,271.97,271.97,271.97,100
2026-05-08 04:27:00,271.97,271.97,271.97,271.97,0
2026-05-08 04:28:00,271.97,271.97,271.97,271.97,200
2026-05-08 04:29:00,271.97,271.97,271.97,271.97,0
2026-05-08 04:30:00,271.97,271.97,271.97,271.97,0
2026-05-08 04:31:00,271.97,271.97,271.97,271.97,0
2026-05-08 04:32:00,271.8,271.82,271.8,271.82,350
2026-05-08 04:33:00,271.99,271.99,271.99,271.99,100
2026-05-08 04:34:00,271.99,271.99,271.99,271.99,0
2026-05-08 04:35:00,271.99,271.99,271.99,271.99,0
2026-05-08 04:36:00,271.9,271.9,271.9,271.9,204
2026-05-08 04:37:00,271.96,272.0,271.96,272.0,575
2026-05-08 04:38:00,272.0,272.0,272.0,272.0,0
2026-05-08 04:39:00,271.94,271.94,271.94,271.94,100
2026-05-08 04:40:00,271.8,271.8,271.8,271.8,200
2026-05-08 04:41:00,271.92,271.92,271.92,271.92,170
2026-05-08 04:42:00,271.92,271.92,271.92,271.92,0
2026-05-08 04:43:00,271.92,271.92,271.92,271.92,0
2026-05-08 04:44:00,271.92,271.92,271.92,271.92,0
2026-05-08 04:45:00,271.92,271.92,271.92,271.92,0
2026-05-08 04:46:00,271.92,271.92,271.92,271.92,0
2026-05-08 04:47:00,271.92,271.92,271.92,271.92,0
2026-05-08 04:48:00,271.92,271.92,271.92,271.92,0
2026-05-08 04:49:00,271.71,271.71,271.71,271.71,306
2026-05-08 04:50:00,271.71,271.71,271.71,271.71,0
2026-05-08 04:51:00,271.51,271.51,271.51,271.51,115
2026-05-08 04:52:00,271.69,271.69,271.69,271.69,100
2026-05-08 04:53:00,271.69,271.69,271.69,271.69,0
2026-05-08 04:54:00,271.69,271.69,271.69,271.69,0
2026-05-08 04:55:00,271.69,271.69,271.69,271.69,0
2026-05-08 04:56:00,271.69,271.69,271.69,271.69,0
2026-05-08 04:57:00,271.69,271.69,271.69,271.69,0
2026-05-08 04:58:00,271.69,271.69,271.69,271.69,0
2026-05-08 04:59:00,271.7,271.71,271.7,271.71,782
2026-05-08 05:00:00,271.71,271.71,271.71,271.71,0
2026-05-08 05:01:00,271.71,271.71,271.71,271.71,0
2026-05-08 05:02:00,271.71,271.71,271.71,271.71,0
2026-05-08 05:03:00,271.71,271.71,271.71,271.71,0
2026-05-08 05:04:00,271.88,271.88,271.88,271.88,100
2026-05-08 05:05:00,272.0,272.0,272.0,272.0,162
2026-05-08 05:06:00,272.0,272.0,272.0,272.0,0
2026-05-08 05:07:00,272.0,272.0,272.0,272.0,0
2026-05-08 05:08:00,272.0,272.0,272.0,272.0,0
2026-05-08 05:09:00,272.0,272.0,272.0,272.0,0
2026-05-08 05:10:00,272.0,272.0,272.0,272.0,0
2026-05-08 05:11:00,271.88,271.88,271.88,271.88,400
2026-05-08 05:12:00,271.88,271.88,271.88,271.88,0
2026-05-08 05:13:00,271.88,271.88,271.88,271.88,0
2026-05-08 05:14:00,271.88,271.88,271.88,271.88,0
2026-05-08 05:15:00,271.88,271.88,271.88,271.88,0
2026-05-08 05:16:00,271.88,271.88,271.88,271.88,100
2026-05-08 05:17:00,272.13,272.13,272.12,272.13,199
2026-05-08 05:18:00,272.13,272.13,272.13,272.13,0
2026-05-08 05:19:00,272.13,272.13,272.13,272.13,0
2026-05-08 05:20:00,272.13,272.13,272.13,272.13,0
2026-05-08 05:21:00,272.13,272.13,272.13,272.13,0
2026-05-08 05:22:00,272.13,272.13,272.13,272.13,0
2026-05-08 05:23:00,272.15,272.15,272.15,272.15,100
2026-05-08 05:24:00,272.2,272.2,272.2,272.2,294
2026-05-08 05:25:00,272.2,272.2,272.2,272.2,0
2026-05-08 05:26:00,272.2,272.2,272.2,272.2,457
2026-05-08 05:27:00,272.16,272.16,272.16,272.16,100
2026-05-08 05:28:00,272.16,272.16,272.16,272.16,0
2026-05-08 05:29:00,272.16,272.16,272.16,272.16,0
2026-05-08 05:30:00,272.15,272.15,272.07,272.07,215
2026-05-08 05:31:00,272.01,272.01,272.01,272.01,100
2026-05-08 05:32:00,272.01,272.01,272.01,272.01,0
2026-05-08 05:33:00,272.0,272.0,272.0,272.0,575
2026-05-08 05:34:00,271.92,272.0,271.92,272.0,925
2026-05-08 05:35:00,272.0,272.0,272.0,272.0,100
2026-05-08 05:36:00,272.0,272.0,272.0,272.0,0
2026-05-08 05:37:00,272.0,272.0,272.0,272.0,180
2026-05-08 05:38:00,272.29,272.3,272.27,272.27,200
2026-05-08 05:39:00,272.27,272.27,272.27,272.27,0
2026-05-08 05:40:00,272.25,272.25,272.25,272.25,100
2026-05-08 05:41:00,272.25,272.25,272.25,272.25,0
2026-05-08 05:42:00,272.25,272.25,272.25,272.25,0
2026-05-08 05:43:00,272.25,272.25,272.25,272.25,0
2026-05-08 05:44:00,272.25,272.25,272.25,272.25,0
2026-05-08 05:45:00,272.06,272.06,272.0,272.0,1820
2026-05-08 05:46:00,272.0,272.0,272.0,272.0,0
2026-05-08 05:47:00,272.0,272.0,272.0,272.0,0
2026-05-08 05:48:00,271.89,271.89,271.89,271.89,155
2026-05-08 05:49:00,271.89,271.89,271.89,271.89,0
2026-05-08 05:50:00,271.89,271.89,271.89,271.89,0
2026-05-08 05:51:00,271.89,271.89,271.89,271.89,0
2026-05-08 05:52:00,271.88,271.88,271.8,271.8,2213
2026-05-08 05:53:00,271.8,271.8,271.8,271.8,0
2026-05-08 05:54:00,271.8,271.8,271.8,271.8,0
2026-05-08 05:55:00,271.8,271.8,271.8,271.8,0
2026-05-08 05:56:00,271.8,271.8,271.8,271.8,0
2026-05-08 05:57:00,271.84,271.86,271.84,271.86,943
2026-05-08 05:58:00,271.86,271.86,271.86,271.86,0
2026-05-08 05:59:00,271.86,271.86,271.86,271.86,0
2026-05-08 06:00:00,271.86,271.86,271.86,271.86,0
2026-05-08 06:01:00,271.86,271.86,271.86,271.86,0
2026-05-08 06:02:00,271.86,271.86,271.86,271.86,0
2026-05-08 06:03:00,271.86,271.86,271.86,271.86,0
2026-05-08 06:04:00,271.9,271.9,271.9,271.9,125
2026-05-08 06:05:00,271.7,271.7,271.7,271.7,100
2026-05-08 06:06:00,271.7,271.7,271.7,271.7,0
2026-05-08 06:07:00,271.7,271.7,271.7,271.7,0
2026-05-08 06:08:00,271.77,271.77,271.76,271.76,244
2026-05-08 06:09:00,271.76,271.76,271.76,271.76,0
2026-05-08 06:10:00,271.76,271.76,271.76,271.76,0
2026-05-08 06:11:00,271.76,271.76,271.76,271.76,0
2026-05-08 06:12:00,271.76,271.76,271.76,271.76,0
2026-05-08 06:13:00,271.76,271.76,271.76,271.76,0
2026-05-08 06:14:00,271.76,271.76,271.76,271.76,0
2026-05-08 06:15:00,271.87,271.87,271.87,271.87,100
2026-05-08 06:16:00,271.87,271.87,271.87,271.87,0
2026-05-08 06:17:00,271.82,271.82,271.82,271.82,125
2026-05-08 06:18:00,271.88,271.89,271.88,271.88,525
2026-05-08 06:19:00,271.88,271.88,271.88,271.88,0
2026-05-08 06:20:00,271.88,271.88,271.88,271.88,0
2026-05-08 06:21:00,271.88,271.88,271.88,271.88,0
2026-05-08 06:22:00,271.9,271.9,271.9,271.9,110
2026-05-08 06:23:00,271.9,271.9,271.9,271.9,0
2026-05-08 06:24:00,271.85,271.86,271.85,271.85,100
2026-05-08 06:25:00,271.84,271.84,271.83,271.84,100
2026-05-08 06:26:00,271.84,271.84,271.84,271.84,0
2026-05-08 06:27:00,271.84,271.84,271.84,271.84,0
2026-05-08 06:28:00,271.84,271.84,271.84,271.84,0
2026-05-08 06:29:00,271.84,271.84,271.84,271.84,0
2026-05-08 06:30:00,271.84,271.84,271.84,271.84,0
2026-05-08 06:31:00,271.84,271.84,271.84,271.84,0
2026-05-08 06:32:00,271.84,271.84,271.84,271.84,0
2026-05-08 06:33:00,271.84,271.84,271.84,271.84,0
2026-05-08 06:34:00,271.88,271.88,271.85,271.85,200
2026-05-08 06:35:00,271.85,271.85,271.85,271.85,0
2026-05-08 06:36:00,271.8,271.81,271.8,271.8,236
2026-05-08 06:37:00,271.8,271.8,271.76,271.76,1699
2026-05-08 06:38:00,271.79,271.99,271.79,271.99,210
2026-05-08 06:39:00,271.99,271.99,271.99,271.99,0
2026-05-08 06:40:00,271.99,271.99,271.99,271.99,0
2026-05-08 06:41:00,271.99,271.99,271.99,271.99,0
2026-05-08 06:42:00,271.99,271.99,271.99,271.99,0
2026-05-08 06:43:00,271.99,271.99,271.99,271.99,0
2026-05-08 06:44:00,271.81,271.82,271.81,271.82,325
2026-05-08 06:45:00,271.82,271.82,271.82,271.82,0
2026-05-08 06:46:00,271.7,271.7,271.7,271.7,100
2026-05-08 06:47:00,271.7,271.7,271.7,271.7,234
2026-05-08 06:48:00,271.52,271.52,271.52,271.52,100
2026-05-08 06:49:00,271.51,271.51,271.51,271.51,130
2026-05-08 06:50:00,271.51,271.51,271.51,271.51,0
2026-05-08 06:51:00,271.51,271.51,271.51,271.51,0
2026-05-08 06:52:00,271.51,271.51,271.51,271.51,0
2026-05-08 06:53:00,271.41,271.51,271.41,271.51,1632
2026-05-08 06:54:00,271.51,271.51,271.51,271.51,117
2026-05-08 06:55:00,271.53,271.61,271.53,271.61,1359
2026-05-08 06:56:00,271.45,271.45,271.45,271.45,111
2026-05-08 06:57:00,271.45,271.45,271.45,271.45,0
2026-05-08 06:58:00,271.75,271.75,271.75,271.75,1000
2026-05-08 06:59:00,271.75,271.75,271.75,271.75,0
2026-05-08 07:00:00,271.63,271.75,271.58,271.75,3268
2026-05-08 07:01:00,271.71,271.71,271.71,271.71,300
2026-05-08 07:02:00,271.71,271.75,271.71,271.75,1147
2026-05-08 07:03:00,271.78,271.79,271.74,271.74,200
