time_et,open,high,low,close,volume
2026-04-09 05:13:00,374.57,374.57,374.57,374.57,0
2026-04-09 05:14:00,374.57,374.57,374.57,374.57,0
2026-04-09 05:15:00,374.57,374.57,374.57,374.57,0
2026-04-09 05:16:00,374.6,374.6,374.56,374.56,248
2026-04-09 05:17:00,374.6,374.61,374.6,374.61,155
2026-04-09 05:18:00,374.76,374.83,374.76,374.83,285
2026-04-09 05:19:00,374.85,374.85,374.6,374.6,447
2026-04-09 05:20:00,374.85,374.85,374.65,374.73,622
2026-04-09 05:21:00,374.73,374.73,374.73,374.73,0
2026-04-09 05:22:00,374.73,374.73,374.73,374.73,0
2026-04-09 05:23:00,374.73,374.73,374.73,374.73,0
2026-04-09 05:24:00,374.73,374.73,374.73,374.73,0
2026-04-09 05:25:00,374.8,374.81,374.8,374.81,140
2026-04-09 05:26:00,374.81,374.81,374.81,374.81,0
2026-04-09 05:27:00,374.81,374.95,374.81,374.95,215
2026-04-09 05:28:00,374.94,374.94,374.71,374.71,141
2026-04-09 05:29:00,374.8,374.8,374.8,374.8,56
2026-04-09 05:30:00,374.79,374.79,374.79,374.79,60
2026-04-09 05:31:00,374.8,374.8,374.8,374.8,50
2026-04-09 05:32:00,374.8,374.8,374.8,374.8,0
2026-04-09 05:33:00,374.8,374.8,374.8,374.8,0
2026-04-09 05:34:00,374.8,374.8,374.8,374.8,0
2026-04-09 05:35:00,374.85,374.85,374.84,374.85,200
2026-04-09 05:36:00,374.77,374.77,374.44,374.44,1484
2026-04-09 05:37:00,374.73,374.73,374.73,374.73,60
2026-04-09 05:38:00,374.6,374.6,374.6,374.6,200
2026-04-09 05:39:00,374.6,374.6,374.6,374.6,0
2026-04-09 05:40:00,374.8,374.8,374.8,374.8,42
2026-04-09 05:41:00,374.8,374.8,374.8,374.8,100
2026-04-09 05:42:00,374.8,374.8,374.8,374.8,0
2026-04-09 05:43:00,374.8,374.8,374.8,374.8,0
2026-04-09 05:44:00,374.8,374.8,374.8,374.8,0
2026-04-09 05:45:00,374.8,374.8,374.8,374.8,0
2026-04-09 05:46:00,374.8,374.8,374.8,374.8,200
2026-04-09 05:47:00,374.8,374.8,374.78,374.8,1140
2026-04-09 05:48:00,374.73,374.73,374.72,374.72,80
2026-04-09 05:49:00,374.72,374.72,374.72,374.72,0
2026-04-09 05:50:00,374.75,374.9,374.75,374.86,527
2026-04-09 05:51:00,374.86,374.86,374.86,374.86,0
2026-04-09 05:52:00,374.76,374.76,374.76,374.76,40
2026-04-09 05:53:00,374.9,374.9,374.89,374.9,120
2026-04-09 05:54:00,374.99,374.99,374.87,374.87,121
2026-04-09 05:55:00,374.87,374.87,374.87,374.87,0
2026-04-09 05:56:00,374.87,374.87,374.87,374.87,0
2026-04-09 05:57:00,374.87,374.87,374.87,374.87,0
2026-04-09 05:58:00,374.87,374.87,374.87,374.87,0
2026-04-09 05:59:00,374.65,374.89,374.64,374.89,173
2026-04-09 06:00:00,374.9,374.9,374.89,374.89,282
2026-04-09 06:01:00,374.85,375.0,374.67,374.71,567
2026-04-09 06:02:00,374.7,374.7,374.67,374.67,152
2026-04-09 06:03:00,374.72,374.85,374.66,374.66,265
2026-04-09 06:04:00,374.66,374.66,374.66,374.66,0
2026-04-09 06:05:00,374.7,374.7,374.7,374.7,190
2026-04-09 06:06:00,374.75,374.94,374.75,374.94,100
2026-04-09 06:07:00,374.65,374.65,374.65,374.65,75
2026-04-09 06:08:00,374.65,374.65,374.65,374.65,0
2026-04-09 06:09:00,374.95,374.95,374.95,374.95,266
2026-04-09 06:10:00,374.95,374.95,374.95,374.95,0
2026-04-09 06:11:00,374.95,374.95,374.95,374.95,100
2026-04-09 06:12:00,374.95,374.95,374.95,374.95,0
2026-04-09 06:13:00,374.95,374.95,374.95,374.95,0
2026-04-09 06:14:00,374.7,374.7,374.7,374.7,125
2026-04-09 06:15:00,374.7,374.7,374.7,374.7,0
2026-04-09 06:16:00,374.7,374.7,374.7,374.7,0
2026-04-09 06:17:00,374.66,374.67,374.66,374.66,85
2026-04-09 06:18:00,374.7,374.7,374.7,374.7,50
2026-04-09 06:19:00,374.7,374.7,374.7,374.7,0
2026-04-09 06:20:00,374.79,374.79,374.78,374.78,100
2026-04-09 06:21:00,374.78,374.78,374.78,374.78,0
2026-04-09 06:22:00,374.78,374.78,374.78,374.78,0
2026-04-09 06:23:00,374.78,374.78,374.78,374.78,0
2026-04-09 06:24:00,374.78,374.78,374.78,374.78,0
2026-04-09 06:25:00,374.78,374.78,374.78,374.78,0
2026-04-09 06:26:00,374.78,374.78,374.78,374.78,0
2026-04-09 06:27:00,374.78,374.78,374.78,374.78,362
2026-04-09 06:28:00,374.73,374.73,374.71,374.71,536
2026-04-09 06:29:00,374.71,374.71,374.71,374.71,0
2026-04-09 06:30:00,374.71,374.78,374.71,374.78,180
2026-04-09 06:31:00,374.7,374.76,374.7,374.75,371
2026-04-09 06:32:00,374.88,374.89,374.75,374.89,3370
2026-04-09 06:33:00,375.0,375.0,375.0,375.0,285
2026-04-09 06:34:00,375.0,375.0,374.89,374.89,335
2026-04-09 06:35:00,374.89,374.89,374.89,374.89,0
2026-04-09 06:36:00,374.9,374.96,374.74,374.78,695
2026-04-09 06:37:00,374.66,374.66,374.65,374.65,614
2026-04-09 06:38:00,374.78,374.78,374.78,374.78,91
2026-04-09 06:39:00,374.78,374.78,374.78,374.78,100
2026-04-09 06:40:00,374.8,374.8,374.8,374.8,57
2026-04-09 06:41:00,374.8,374.8,374.8,374.8,0
2026-04-09 06:42:00,374.71,374.71,374.65,374.65,141
2026-04-09 06:43:00,374.8,375.0,374.76,374.76,3321
2026-04-09 06:44:00,374.96,374.96,374.96,374.96,45
2026-04-09 06:45:00,374.67,374.75,374.67,374.75,163
2026-04-09 06:46:00,374.77,374.8,374.77,374.8,330
2026-04-09 06:47:00,374.97,374.98,374.8,374.8,380
2026-04-09 06:48:00,374.8,374.8,374.8,374.8,0
2026-04-09 06:49:00,374.8,374.92,374.8,374.92,160
2026-04-09 06:50:00,374.74,374.91,374.73,374.77,910
2026-04-09 06:51:00,374.73,374.73,374.55,374.55,1153
2026-04-09 06:52:00,374.6,374.6,374.6,374.6,50
2026-04-09 06:53:00,374.56,374.58,374.5,374.58,341
2026-04-09 06:54:00,374.74,374.74,374.74,374.74,50
2026-04-09 06:55:00,374.5,374.64,374.45,374.64,310
2026-04-09 06:56:00,374.45,374.46,374.45,374.45,300
2026-04-09 06:57:00,374.45,374.45,374.36,374.39,702
2026-04-09 06:58:00,374.33,374.33,374.33,374.33,247
2026-04-09 06:59:00,374.2,374.2,374.2,374.2,50
2026-04-09 07:00:00,374.11,374.45,374.0,374.0,2161
2026-04-09 07:01:00,374.09,374.09,374.09,374.09,63
2026-04-09 07:02:00,374.0,374.2,374.0,374.2,390
2026-04-09 07:03:00,374.0,374.01,374.0,374.01,1127
2026-04-09 07:04:00,374.05,374.32,374.01,374.1,2230
2026-04-09 07:05:00,374.26,374.26,374.01,374.01,390
2026-04-09 07:06:00,374.05,374.11,374.01,374.11,146
2026-04-09 07:07:00,374.05,374.28,374.05,374.28,651
2026-04-09 07:08:00,374.3,374.3,374.04,374.3,902
2026-04-09 07:09:00,374.1,374.25,374.1,374.25,500
2026-04-09 07:10:00,374.24,374.25,374.1,374.1,161
2026-04-09 07:11:00,374.2,374.2,374.2,374.2,489
2026-04-09 07:12:00,374.2,374.31,374.01,374.25,261
2026-04-09 07:13:00,374.25,374.25,374.25,374.25,0
2026-04-09 07:14:00,374.31,374.31,374.31,374.31,49
2026-04-09 07:15:00,374.15,374.2,374.02,374.02,1127
2026-04-09 07:16:00,374.02,374.02,373.83,373.83,5057
2026-04-09 07:17:00,373.87,374.09,373.87,374.09,254
2026-04-09 07:18:00,373.85,373.99,373.85,373.99,900
2026-04-09 07:19:00,374.0,374.06,373.96,374.0,449
2026-04-09 07:20:00,373.85,373.85,373.85,373.85,50
2026-04-09 07:21:00,373.82,374.1,373.82,374.0,1290
2026-04-09 07:22:00,374.09,374.12,374.09,374.12,350
2026-04-09 07:23:00,374.05,374.12,373.91,374.01,504
2026-04-09 07:24:00,374.09,374.1,374.09,374.09,50
2026-04-09 07:25:00,374.09,374.19,374.09,374.19,298
2026-04-09 07:26:00,373.98,374.09,373.98,374.0,498
2026-04-09 07:27:00,373.9,373.9,373.9,373.9,67
2026-04-09 07:28:00,373.99,374.16,373.97,373.98,573
2026-04-09 07:29:00,374.21,374.21,374.06,374.06,200
2026-04-09 07:30:00,374.11,374.33,374.1,374.1,880
2026-04-09 07:31:00,374.1,374.1,374.1,374.1,0
2026-04-09 07:32:00,374.31,374.43,374.24,374.24,1529
2026-04-09 07:33:00,374.23,374.34,374.2,374.25,999
2026-04-09 07:34:00,374.2,374.2,374.15,374.15,181
2026-04-09 07:35:00,374.06,374.06,374.0,374.0,369
2026-04-09 07:36:00,374.0,374.0,374.0,374.0,1520
2026-04-09 07:37:00,374.05,374.23,374.0,374.0,348
2026-04-09 07:38:00,374.05,374.08,373.99,374.08,1287
2026-04-09 07:39:00,374.19,374.33,374.0,374.33,1116
2026-04-09 07:40:00,374.43,374.52,374.42,374.42,164
2026-04-09 07:41:00,374.33,374.49,374.33,374.48,320
2026-04-09 07:42:00,374.33,374.33,374.33,374.33,1100
2026-04-09 07:43:00,374.49,374.49,374.25,374.25,351
2026-04-09 07:44:00,374.3,374.33,374.3,374.33,688
2026-04-09 07:45:00,374.48,374.49,374.47,374.49,2100
2026-04-09 07:46:00,374.49,374.52,374.49,374.52,1120
2026-04-09 07:47:00,374.5,374.55,374.46,374.55,1095
2026-04-09 07:48:00,374.56,374.6,374.56,374.6,346
2026-04-09 07:49:00,374.58,374.73,374.5,374.73,1240
2026-04-09 07:50:00,374.66,374.66,374.58,374.58,203
2026-04-09 07:51:00,374.51,374.6,374.5,374.6,931
2026-04-09 07:52:00,374.59,374.59,374.41,374.41,581
2026-04-09 07:53:00,374.48,374.48,374.48,374.48,97
2026-04-09 07:54:00,374.44,374.44,374.4,374.4,149
2026-04-09 07:55:00,374.41,374.58,374.4,374.58,235
2026-04-09 07:56:00,374.55,374.65,374.45,374.45,600
2026-04-09 07:57:00,374.62,374.69,374.61,374.68,150
2026-04-09 07:58:00,374.75,374.75,374.47,374.47,340
2026-04-09 07:59:00,374.55,374.55,374.45,374.5,767
2026-04-09 08:00:00,374.33,374.55,374.33,374.53,3697
2026-04-09 08:01:00,374.45,374.46,374.42,374.42,100
2026-04-09 08:02:00,374.53,374.53,374.33,374.33,650
2026-04-09 08:03:00,374.39,374.43,374.24,374.43,2059
2026-04-09 08:04:00,374.5,374.59,374.3,374.3,4949
2026-04-09 08:05:00,374.46,374.46,374.3,374.31,1215
2026-04-09 08:06:00,374.46,374.5,374.46,374.5,600
2026-04-09 08:07:00,374.45,374.6,374.35,374.56,2529
2026-04-09 08:08:00,374.56,374.56,374.56,374.56,0
2026-04-09 08:09:00,374.5,374.64,374.35,374.5,917
2026-04-09 08:10:00,374.45,374.5,374.3,374.35,2797
2026-04-09 08:11:00,374.35,374.48,374.35,374.47,4337
2026-04-09 08:12:00,374.35,374.49,374.35,374.35,1067
2026-04-09 08:13:00,374.49,374.49,374.35,374.47,618
2026-04-09 08:14:00,374.37,374.37,374.35,374.35,216
2026-04-09 08:15:00,374.35,374.4,374.35,374.4,341
2026-04-09 08:16:00,374.38,374.39,374.35,374.39,664
2026-04-09 08:17:00,374.4,374.4,374.39,374.4,677
2026-04-09 08:18:00,374.41,374.56,374.41,374.56,884
2026-04-09 08:19:00,374.55,374.64,374.46,374.55,737
2026-04-09 08:20:00,374.53,374.53,374.34,374.41,514
2026-04-09 08:21:00,374.3,374.3,374.26,374.26,1061
2026-04-09 08:22:00,374.3,374.3,374.11,374.12,518
2026-04-09 08:23:00,374.05,374.1,374.0,374.05,3756
2026-04-09 08:24:00,374.06,374.14,374.06,374.14,563
2026-04-09 08:25:00,374.04,374.1,374.03,374.1,100
2026-04-09 08:26:00,374.1,374.1,374.1,374.1,0
2026-04-09 08:27:00,374.23,374.23,374.1,374.1,209
2026-04-09 08:28:00,374.13,374.13,374.04,374.04,786
2026-04-09 08:29:00,374.0,374.14,374.0,374.05,988
2026-04-09 08:30:00,374.02,374.24,373.99,373.99,2523
2026-04-09 08:31:00,373.9,373.9,373.58,373.86,2464
2026-04-09 08:32:00,373.82,373.87,373.82,373.87,1815
2026-04-09 08:33:00,373.89,374.25,373.84,374.0,545
2026-04-09 08:34:00,374.0,374.0,373.87,373.87,257
2026-04-09 08:35:00,374.0,374.0,373.67,373.92,2012
2026-04-09 08:36:00,373.99,374.0,373.99,374.0,660
2026-04-09 08:37:00,373.9,373.9,373.84,373.84,183
2026-04-09 08:38:00,373.98,374.09,373.98,374.05,1603
2026-04-09 08:39:00,373.85,374.1,373.85,373.93,1015
2026-04-09 08:40:00,373.84,373.95,373.84,373.93,549
2026-04-09 08:41:00,373.95,374.17,373.9,374.09,1740
2026-04-09 08:42:00,373.99,374.24,373.95,374.24,170
2026-04-09 08:43:00,374.16,374.17,373.96,374.15,3168
2026-04-09 08:44:00,374.15,374.15,374.0,374.0,813
2026-04-09 08:45:00,374.12,374.13,374.01,374.03,562
2026-04-09 08:46:00,374.1,374.19,374.08,374.08,310
2026-04-09 08:47:00,374.05,374.12,373.84,374.12,403
2026-04-09 08:48:00,374.16,374.16,374.16,374.16,100
2026-04-09 08:49:00,374.06,374.06,374.06,374.06,40
2026-04-09 08:50:00,374.06,374.06,373.84,373.84,1362
2026-04-09 08:51:00,374.01,374.01,373.84,373.84,550
2026-04-09 08:52:00,374.0,374.15,373.94,374.15,2928
2026-04-09 08:53:00,374.0,374.0,373.87,373.92,572
2026-04-09 08:54:00,373.9,373.97,373.83,373.9,889
2026-04-09 08:55:00,373.97,373.97,373.81,373.87,1332
2026-04-09 08:56:00,373.82,373.85,373.81,373.81,506
2026-04-09 08:57:00,373.81,373.81,373.6,373.8,1686
2026-04-09 08:58:00,373.71,373.71,373.68,373.68,302
2026-04-09 08:59:00,373.64,373.64,373.55,373.55,1548
2026-04-09 09:00:00,373.55,373.64,373.22,373.27,4929
2026-04-09 09:01:00,373.2,373.37,372.9,373.28,5203
2026-04-09 09:02:00,373.49,373.49,373.0,373.0,3192
2026-04-09 09:03:00,373.0,373.06,372.98,373.0,1308
2026-04-09 09:04:00,373.1,373.61,373.06,373.25,2767
2026-04-09 09:05:00,373.25,373.6,373.19,373.27,1200
2026-04-09 09:06:00,373.12,373.21,372.86,373.0,4030
2026-04-09 09:07:00,373.0,373.5,372.81,373.33,3354
2026-04-09 09:08:00,372.9,373.2,372.89,372.99,1882
2026-04-09 09:09:00,372.89,373.01,372.77,373.0,2104
2026-04-09 09:10:00,372.75,372.86,372.68,372.79,2261
2026-04-09 09:11:00,372.78,373.1,372.71,373.1,2025
2026-04-09 09:12:00,372.94,373.08,372.81,372.85,1140
2026-04-09 09:13:00,373.08,373.08,373.05,373.05,326
2026-04-09 09:14:00,373.0,373.03,372.9,373.0,1225
2026-04-09 09:15:00,373.03,373.26,373.03,373.26,1572
2026-04-09 09:16:00,373.25,373.4,373.21,373.34,1355
2026-04-09 09:17:00,373.16,373.34,373.14,373.34,830
2026-04-09 09:18:00,373.26,373.26,373.11,373.24,3636
2026-04-09 09:19:00,373.2,373.29,373.2,373.28,1253
2026-04-09 09:20:00,373.3,373.3,373.12,373.29,3573
2026-04-09 09:21:00,373.15,373.26,373.15,373.24,250
2026-04-09 09:22:00,373.24,373.3,373.24,373.3,688
2026-04-09 09:23:00,373.26,373.29,373.26,373.29,140
2026-04-09 09:24:00,373.21,373.33,373.11,373.3,1849
2026-04-09 09:25:00,373.34,373.4,372.73,372.73,2296
2026-04-09 09:26:00,372.83,373.49,372.53,372.53,1205
2026-04-09 09:27:00,372.57,373.0,372.33,372.68,5031
2026-04-09 09:28:00,372.78,372.78,372.3,372.75,6047
2026-04-09 09:29:00,372.35,373.07,372.25,372.79,10381
2026-04-09 09:30:00,372.76,372.96,370.86,371.35,546334
2026-04-09 09:31:00,371.31,371.45,370.24,370.4,74770
2026-04-09 09:32:00,370.36,370.52,369.27,369.28,131917
2026-04-09 09:33:00,369.24,369.87,369.12,369.61,83641
2026-04-09 09:34:00,369.6,369.64,369.08,369.15,83548
2026-04-09 09:35:00,369.18,369.18,368.31,368.51,108188
2026-04-09 09:36:00,368.5,369.2,368.46,369.15,95089
2026-04-09 09:37:00,369.18,369.6,368.91,368.99,106342
2026-04-09 09:38:00,368.89,369.31,368.81,369.05,90738
2026-04-09 09:39:00,369.03,369.18,368.75,369.03,69010
2026-04-09 09:40:00,369.02,369.04,368.51,368.71,103854
2026-04-09 09:41:00,368.71,369.55,368.67,369.44,94872
2026-04-09 09:42:00,369.45,369.56,369.0,369.34,129971
2026-04-09 09:43:00,369.34,369.76,369.21,369.66,95812
2026-04-09 09:44:00,369.63,369.84,369.33,369.79,101326
2026-04-09 09:45:00,369.82,369.98,369.55,369.74,88960
2026-04-09 09:46:00,369.72,370.11,369.69,369.92,84198
2026-04-09 09:47:00,369.87,370.1,369.62,369.77,67273
2026-04-09 09:48:00,369.78,370.0,369.5,369.68,54570
2026-04-09 09:49:00,369.68,369.79,369.4,369.66,74148
2026-04-09 09:50:00,369.61,369.62,368.58,368.63,68996
2026-04-09 09:51:00,368.63,368.69,368.17,368.64,100747
2026-04-09 09:52:00,368.6,368.79,368.4,368.45,47809
2026-04-09 09:53:00,368.42,368.42,368.0,368.22,104007
2026-04-09 09:54:00,368.22,368.31,367.7,367.7,102861
2026-04-09 09:55:00,367.68,368.03,367.68,367.9,71285
2026-04-09 09:56:00,367.9,368.07,367.64,367.98,116185
2026-04-09 09:57:00,368.0,368.24,367.92,368.08,94214
2026-04-09 09:58:00,368.07,368.12,367.9,367.92,45748
2026-04-09 09:59:00,367.93,368.37,367.9,368.35,96593
2026-04-09 10:00:00,368.35,368.38,367.66,367.71,93228
2026-04-09 10:01:00,367.69,367.74,367.2,367.49,103517
2026-04-09 10:02:00,367.43,367.8,367.43,367.75,77823
2026-04-09 10:03:00,367.73,367.78,367.51,367.66,85610
2026-04-09 10:04:00,367.65,367.77,367.44,367.67,81465
2026-04-09 10:05:00,367.66,368.07,367.63,368.02,113191
2026-04-09 10:06:00,368.02,368.22,368.01,368.1,62186
2026-04-09 10:07:00,368.08,368.13,367.71,367.79,70392
2026-04-09 10:08:00,367.77,367.82,367.4,367.62,62566
2026-04-09 10:09:00,367.59,367.8,367.2,367.37,100108
2026-04-09 10:10:00,367.37,367.86,367.05,367.82,79726
2026-04-09 10:11:00,367.84,367.97,367.55,367.97,65620
2026-04-09 10:12:00,367.96,368.4,367.85,368.37,82002
2026-04-09 10:13:00,368.37,368.59,368.34,368.43,63481
2026-04-09 10:14:00,368.43,368.43,368.17,368.25,53015
2026-04-09 10:15:00,368.26,368.39,368.05,368.07,40800
2026-04-09 10:16:00,368.11,368.28,367.96,368.14,61793
2026-04-09 10:17:00,368.15,368.34,367.89,367.91,42178
2026-04-09 10:18:00,367.89,367.9,367.58,367.71,72441
2026-04-09 10:19:00,367.72,367.8,367.34,367.44,99521
2026-04-09 10:20:00,367.46,367.5,367.22,367.4,126452
2026-04-09 10:21:00,367.42,367.45,367.18,367.44,160842
2026-04-09 10:22:00,367.44,367.66,367.34,367.66,87800
2026-04-09 10:23:00,367.66,367.8,367.47,367.53,56704
2026-04-09 10:24:00,367.53,367.91,367.35,367.74,66168
2026-04-09 10:25:00,367.74,367.79,367.57,367.68,43596
2026-04-09 10:26:00,367.66,367.75,367.5,367.56,37868
2026-04-09 10:27:00,367.56,367.56,367.3,367.33,59116
2026-04-09 10:28:00,367.32,367.5,367.2,367.5,52517
2026-04-09 10:29:00,367.45,367.56,367.12,367.56,54912
2026-04-09 10:30:00,367.51,367.65,367.36,367.62,66248
2026-04-09 10:31:00,367.61,367.73,367.53,367.66,25557
2026-04-09 10:32:00,367.66,367.78,367.28,367.32,60360
2026-04-09 10:33:00,367.29,367.4,367.06,367.23,58933
2026-04-09 10:34:00,367.25,367.42,367.17,367.37,37944
2026-04-09 10:35:00,367.36,367.48,367.2,367.38,48671
2026-04-09 10:36:00,367.39,367.8,367.37,367.8,36117
2026-04-09 10:37:00,367.67,367.94,367.62,367.74,42384
2026-04-09 10:38:00,367.71,367.77,367.47,367.6,38989
2026-04-09 10:39:00,367.57,367.76,367.57,367.71,29156
2026-04-09 10:40:00,367.72,367.74,367.5,367.53,43357
2026-04-09 10:41:00,367.58,367.59,367.37,367.44,68278
2026-04-09 10:42:00,367.47,367.5,367.19,367.34,39506
2026-04-09 10:43:00,367.34,367.49,367.26,367.44,29259
2026-04-09 10:44:00,367.45,367.47,367.08,367.27,56684
2026-04-09 10:45:00,367.25,367.66,367.22,367.55,67790
2026-04-09 10:46:00,367.55,367.57,367.15,367.25,32538
2026-04-09 10:47:00,367.22,367.51,367.17,367.36,48682
2026-04-09 10:48:00,367.36,367.5,367.28,367.3,72979
2026-04-09 10:49:00,367.3,367.44,367.24,367.27,27450
2026-04-09 10:50:00,367.26,367.52,367.13,367.52,43972
2026-04-09 10:51:00,367.53,367.86,367.48,367.53,61616
2026-04-09 10:52:00,367.51,367.63,367.33,367.45,40821
2026-04-09 10:53:00,367.49,367.8,367.46,367.76,71838
2026-04-09 10:54:00,367.78,367.8,367.6,367.71,44121
2026-04-09 10:55:00,367.72,367.78,367.4,367.77,52534
2026-04-09 10:56:00,367.76,367.95,367.64,367.83,34413
2026-04-09 10:57:00,367.79,368.02,367.78,367.96,61611
2026-04-09 10:58:00,367.96,368.0,367.83,367.92,49836
2026-04-09 10:59:00,367.95,368.13,367.93,368.13,72828
2026-04-09 11:00:00,368.13,368.29,368.04,368.1,56591
2026-04-09 11:01:00,368.07,368.2,368.0,368.18,53724
2026-04-09 11:02:00,368.17,368.33,367.99,368.14,49915
2026-04-09 11:03:00,368.17,368.28,367.94,368.0,55690
2026-04-09 11:04:00,368.0,368.13,367.82,368.04,46297
2026-04-09 11:05:00,368.04,368.04,367.86,367.9,30185
2026-04-09 11:06:00,367.93,368.0,367.79,367.82,33785
2026-04-09 11:07:00,367.8,367.98,367.77,367.85,45073
2026-04-09 11:08:00,367.83,367.91,367.7,367.88,66390
2026-04-09 11:09:00,367.85,368.0,367.8,367.9,34036
2026-04-09 11:10:00,367.91,368.02,367.81,367.93,41473
2026-04-09 11:11:00,367.97,368.06,367.91,367.97,20463
2026-04-09 11:12:00,367.97,368.27,367.84,368.19,57296
2026-04-09 11:13:00,368.2,368.5,368.17,368.46,52476
2026-04-09 11:14:00,368.46,368.74,368.42,368.73,80789
2026-04-09 11:15:00,368.72,369.1,368.66,369.03,62362
2026-04-09 11:16:00,369.0,369.14,368.91,369.02,64644
2026-04-09 11:17:00,369.0,369.27,368.94,369.27,70786
2026-04-09 11:18:00,369.24,369.36,369.13,369.36,40102
2026-04-09 11:19:00,369.35,369.72,369.34,369.69,58046
2026-04-09 11:20:00,369.7,369.87,369.65,369.72,77779
2026-04-09 11:21:00,369.73,369.76,369.4,369.47,35154
2026-04-09 11:22:00,369.47,369.65,369.39,369.55,66882
2026-04-09 11:23:00,369.55,369.62,369.16,369.19,39378
2026-04-09 11:24:00,369.16,369.34,369.1,369.33,52733
2026-04-09 11:25:00,369.32,369.38,369.16,369.37,23412
2026-04-09 11:26:00,369.37,369.52,369.29,369.38,23133
2026-04-09 11:27:00,369.33,369.33,368.81,368.9,39679
2026-04-09 11:28:00,368.89,369.09,368.89,369.06,22523
2026-04-09 11:29:00,369.09,369.1,368.8,368.87,27565
2026-04-09 11:30:00,368.88,368.89,368.4,368.59,43687
2026-04-09 11:31:00,368.62,368.86,368.6,368.84,32730
2026-04-09 11:32:00,368.85,369.8,368.82,369.52,53901
2026-04-09 11:33:00,369.52,369.86,369.44,369.63,52026
2026-04-09 11:34:00,369.63,369.68,369.24,369.33,38037
2026-04-09 11:35:00,369.3,369.42,369.13,369.2,32447
2026-04-09 11:36:00,369.18,369.36,369.06,369.29,41725
2026-04-09 11:37:00,369.29,369.36,368.95,369.11,50682
2026-04-09 11:38:00,369.11,369.15,368.68,368.81,30406
2026-04-09 11:39:00,368.79,369.03,368.71,368.74,68169
2026-04-09 11:40:00,368.7,368.93,368.62,368.87,66696
2026-04-09 11:41:00,368.87,369.1,368.74,369.06,77227
2026-04-09 11:42:00,369.06,369.18,368.95,368.96,25666
2026-04-09 11:43:00,369.02,369.3,368.97,369.24,25617
2026-04-09 11:44:00,369.23,369.33,369.0,369.02,28380
2026-04-09 11:45:00,369.03,369.2,368.72,369.13,44509
2026-04-09 11:46:00,369.13,369.35,369.13,369.33,22045
2026-04-09 11:47:00,369.33,369.7,369.29,369.68,38650
2026-04-09 11:48:00,369.68,369.95,369.68,369.95,59597
2026-04-09 11:49:00,369.92,369.95,369.6,369.62,44035
2026-04-09 11:50:00,369.54,369.75,369.53,369.73,28652
2026-04-09 11:51:00,369.73,369.95,369.73,369.79,29304
2026-04-09 11:52:00,369.81,370.03,369.76,369.89,51922
2026-04-09 11:53:00,369.91,370.07,369.85,370.01,38363
2026-04-09 11:54:00,370.0,370.14,369.96,370.13,69664
2026-04-09 11:55:00,370.12,370.45,370.07,370.39,84570
2026-04-09 11:56:00,370.35,370.41,370.12,370.14,36114
2026-04-09 11:57:00,370.15,370.22,369.93,369.94,54370
2026-04-09 11:58:00,369.93,370.08,369.87,370.05,22165
2026-04-09 11:59:00,370.05,370.27,370.0,370.24,63700
2026-04-09 12:00:00,370.24,370.57,370.16,370.57,35490
2026-04-09 12:01:00,370.57,370.7,370.31,370.5,43873
2026-04-09 12:02:00,370.47,370.92,370.47,370.75,45150
