time_et,open,high,low,close,volume
2026-07-29 14:36:00,343.305,343.48,343.13,343.47,59914
2026-07-29 14:37:00,343.47,343.53,343.31,343.5279,73940
2026-07-29 14:38:00,343.505,343.91,343.4901,343.715,118921
2026-07-29 14:39:00,343.7,343.94,343.6201,343.8152,61404
2026-07-29 14:40:00,343.815,343.92,343.5202,343.675,95794
2026-07-29 14:41:00,343.68,343.735,343.395,343.46,83910
2026-07-29 14:42:00,343.48,343.5713,343.33,343.52,77269
2026-07-29 14:43:00,343.5,343.61,343.36,343.575,79880
2026-07-29 14:44:00,343.55,343.77,343.49,343.7,75755
2026-07-29 14:45:00,343.695,343.845,343.581,343.59,79861
2026-07-29 14:46:00,343.62,343.72,343.56,343.7028,55374
2026-07-29 14:47:00,343.735,343.8,343.51,343.68,64489
2026-07-29 14:48:00,343.7,343.74,343.4,343.51,61127
2026-07-29 14:49:00,343.5101,343.86,343.48,343.8,71497
2026-07-29 14:50:00,343.795,343.8569,343.635,343.72,68857
2026-07-29 14:51:00,343.73,343.79,343.5637,343.79,48198
2026-07-29 14:52:00,343.78,343.89,343.61,343.69,54780
2026-07-29 14:53:00,343.68,343.7093,343.5101,343.6,56099
2026-07-29 14:54:00,343.605,343.71,343.47,343.6301,63117
2026-07-29 14:55:00,343.66,343.84,343.59,343.715,74034
2026-07-29 14:56:00,343.715,343.75,343.4501,343.515,59479
2026-07-29 14:57:00,343.5,343.51,343.17,343.225,75965
2026-07-29 14:58:00,343.2382,343.25,343.0,343.08,63306
2026-07-29 14:59:00,343.1,343.1,342.745,342.9,155729
2026-07-29 15:00:00,342.9,342.99,342.685,342.685,85309
2026-07-29 15:01:00,342.69,342.9,342.62,342.86,113454
2026-07-29 15:02:00,342.87,342.92,342.61,342.655,82322
2026-07-29 15:03:00,342.655,342.795,342.49,342.5151,79343
2026-07-29 15:04:00,342.505,342.5177,341.99,342.315,154536
2026-07-29 15:05:00,342.315,342.37,342.17,342.31,89334
2026-07-29 15:06:00,342.325,342.325,342.07,342.2,91438
2026-07-29 15:07:00,342.19,342.24,342.04,342.185,66929
2026-07-29 15:08:00,342.185,342.3,341.95,342.055,86024
2026-07-29 15:09:00,342.05,342.18,341.91,341.955,79214
2026-07-29 15:10:00,341.955,342.2,341.93,342.125,84133
2026-07-29 15:11:00,342.125,342.52,342.125,342.495,93162
2026-07-29 15:12:00,342.48,342.64,342.21,342.27,100910
2026-07-29 15:13:00,342.27,342.41,342.19,342.37,75331
2026-07-29 15:14:00,342.39,342.49,342.3,342.42,63192
2026-07-29 15:15:00,342.39,342.87,342.38,342.775,74779
2026-07-29 15:16:00,342.7751,342.84,342.63,342.74,73841
2026-07-29 15:17:00,342.755,342.8,342.3505,342.52,65830
2026-07-29 15:18:00,342.5,342.515,342.1839,342.2699,83880
2026-07-29 15:19:00,342.245,342.32,342.14,342.295,41189
2026-07-29 15:20:00,342.305,342.39,342.02,342.045,64593
2026-07-29 15:21:00,342.06,342.2,341.78,342.0471,110492
2026-07-29 15:22:00,342.04,342.1,341.77,341.79,75779
2026-07-29 15:23:00,341.772,341.82,341.6,341.66,76795
2026-07-29 15:24:00,341.68,341.7758,341.545,341.55,69078
2026-07-29 15:25:00,341.53,341.74,341.44,341.49,73485
2026-07-29 15:26:00,341.49,341.6199,341.33,341.6,147134
2026-07-29 15:27:00,341.59,342.0,341.425,341.49,86327
2026-07-29 15:28:00,341.4601,341.575,341.37,341.48,57613
2026-07-29 15:29:00,341.5,341.57,341.38,341.53,78110
2026-07-29 15:30:00,341.56,341.56,341.145,341.3,118274
2026-07-29 15:31:00,341.355,341.45,341.18,341.335,105578
2026-07-29 15:32:00,341.33,341.45,341.175,341.265,63746
2026-07-29 15:33:00,341.29,341.41,340.77,340.77,110795
2026-07-29 15:34:00,340.78,340.83,340.52,340.805,101182
2026-07-29 15:35:00,340.83,340.875,340.55,340.565,83431
2026-07-29 15:36:00,340.58,340.875,340.37,340.82,89605
2026-07-29 15:37:00,340.8295,340.93,340.46,340.49,85000
2026-07-29 15:38:00,340.52,340.53,340.03,340.055,107298
2026-07-29 15:39:00,340.0586,340.06,339.57,339.64,214293
2026-07-29 15:40:00,339.64,339.8,339.32,339.75,162307
2026-07-29 15:41:00,339.77,339.91,339.4701,339.73,107195
2026-07-29 15:42:00,339.725,339.905,339.66,339.75,119878
2026-07-29 15:43:00,339.73,339.97,339.51,339.95,87583
2026-07-29 15:44:00,339.95,339.98,339.5,339.58,148939
2026-07-29 15:45:00,339.585,339.92,339.54,339.545,97350
2026-07-29 15:46:00,339.56,339.99,339.52,339.697,119079
2026-07-29 15:47:00,339.68,339.94,339.64,339.925,99219
2026-07-29 15:48:00,339.935,340.3299,339.84,340.19,112717
2026-07-29 15:49:00,340.18,340.28,339.91,340.07,161716
2026-07-29 15:50:00,340.0,340.05,339.335,339.605,187863
2026-07-29 15:51:00,339.605,339.7,339.34,339.47,167653
2026-07-29 15:52:00,339.44,339.5,339.0577,339.37,191617
2026-07-29 15:53:00,339.37,339.41,338.89,338.89,271413
2026-07-29 15:54:00,338.895,339.34,338.8301,339.33,251456
2026-07-29 15:55:00,339.32,339.34,338.18,338.31,681468
2026-07-29 15:56:00,338.33,338.52,337.9,338.11,455966
2026-07-29 15:57:00,338.12,338.35,337.83,338.015,737155
2026-07-29 15:58:00,338.02,338.08,337.5,337.57,1116215
2026-07-29 15:59:00,337.56,338.46,337.3501,338.07,2284490
2026-07-29 16:00:00,338.19,338.44,337.99,338.18,7080576
2026-07-29 16:01:00,338.16,338.19,337.8,337.8,0
2026-07-29 16:02:00,337.8012,338.19,337.12,338.0,0
2026-07-29 16:03:00,338.0015,338.15,337.96,338.1,0
2026-07-29 16:04:00,338.19,338.19,337.5,337.7925,0
2026-07-29 16:05:00,337.5465,338.19,337.5465,337.7279,0
2026-07-29 16:06:00,337.7127,338.19,314.7,337.77,0
2026-07-29 16:07:00,338.0,338.19,337.77,337.9645,0
2026-07-29 16:08:00,338.09,338.19,337.71,337.8,0
2026-07-29 16:09:00,337.8,337.995,337.71,337.74,0
2026-07-29 16:10:00,337.828,338.19,337.505,337.5811,0
2026-07-29 16:11:00,337.54,337.7,337.5,337.5976,0
2026-07-29 16:12:00,337.6768,337.81,337.41,337.6,0
2026-07-29 16:13:00,337.6149,338.19,337.57,338.0,0
2026-07-29 16:14:00,337.94,338.19,337.93,338.07,0
2026-07-29 16:15:00,338.19,338.19,337.88,338.0,0
2026-07-29 16:16:00,337.9703,338.19,337.93,338.0145,0
2026-07-29 16:17:00,338.0707,338.19,338.01,338.1485,0
2026-07-29 16:18:00,338.0993,338.19,338.01,338.01,0
2026-07-29 16:19:00,338.07,338.07,338.01,338.0412,0
2026-07-29 16:20:00,338.19,338.392,338.08,338.08,0
2026-07-29 16:21:00,338.288,338.32,338.08,338.2563,0
2026-07-29 16:22:00,338.28,338.4,338.16,338.2473,0
2026-07-29 16:23:00,338.19,338.29,338.15,338.21,0
2026-07-29 16:24:00,338.2,338.25,338.2,338.2077,0
2026-07-29 16:25:00,338.25,338.3,338.2,338.2259,0
2026-07-29 16:26:00,338.3,338.37,338.2,338.26,0
2026-07-29 16:27:00,338.37,338.44,338.19,338.43,0
2026-07-29 16:28:00,338.2965,338.44,338.2,338.4242,0
2026-07-29 16:29:00,338.4,338.56,338.3,338.51,0
2026-07-29 16:30:00,338.52,338.59,338.35,338.5,0
2026-07-29 16:31:00,338.4826,338.59,338.3,338.48,0
2026-07-29 16:32:00,338.4215,338.47,338.24,338.4392,0
2026-07-29 16:33:00,338.42,338.55,338.27,338.27,0
2026-07-29 16:34:00,338.55,338.87,338.3212,338.76,0
2026-07-29 16:35:00,338.57,338.87,338.33,338.46,0
2026-07-29 16:36:00,338.61,338.87,338.4879,338.74,0
2026-07-29 16:37:00,338.5312,338.87,338.5312,338.7,0
2026-07-29 16:38:00,338.87,339.38,338.87,339.17,0
2026-07-29 16:39:00,339.16,339.22,339.01,339.22,0
2026-07-29 16:40:00,339.18,339.18,338.87,338.87,0
2026-07-29 16:41:00,338.9,338.9,338.5,338.7,0
2026-07-29 16:42:00,338.6964,338.7077,338.31,338.3613,0
2026-07-29 16:43:00,338.4108,338.5,338.31,338.4734,0
2026-07-29 16:44:00,338.52,338.71,338.43,338.5406,0
2026-07-29 16:45:00,338.51,338.51,338.1,338.34,0
2026-07-29 16:46:00,338.28,338.4,338.2,338.3651,0
2026-07-29 16:47:00,338.1557,338.39,338.1557,338.28,0
2026-07-29 16:48:00,338.2282,338.3,338.18,338.2,0
2026-07-29 16:49:00,338.15,338.27,338.1,338.12,0
2026-07-29 16:50:00,338.14,338.29,338.1,338.25,0
2026-07-29 16:51:00,338.25,338.29,338.11,338.28,0
2026-07-29 16:52:00,338.2117,338.29,338.1732,338.2836,0
2026-07-29 16:53:00,338.2836,338.5,338.1912,338.41,0
2026-07-29 16:54:00,338.41,338.66,338.4,338.66,0
2026-07-29 16:55:00,338.6,338.69,338.19,338.55,0
2026-07-29 16:56:00,338.716,338.73,338.5511,338.7,0
2026-07-29 16:57:00,338.68,338.91,338.5501,338.91,0
2026-07-29 16:58:00,338.9,339.156,338.7501,339.0,0
2026-07-29 16:59:00,339.0097,339.05,338.99,339.0,0
2026-07-29 17:00:00,339.0,339.1572,339.0,339.08,0
2026-07-29 17:01:00,339.078,339.16,339.01,339.1565,0
2026-07-29 17:02:00,339.1,339.2,339.0001,339.18,0
2026-07-29 17:03:00,339.02,339.15,338.19,339.0248,0
2026-07-29 17:04:00,339.15,339.15,339.0,339.0074,0
2026-07-29 17:05:00,339.013,339.1,339.0,339.1,0
2026-07-29 17:06:00,339.0,339.15,338.97,339.0,0
2026-07-29 17:07:00,339.0195,339.03,339.0,339.02,0
2026-07-29 17:08:00,339.02,339.1499,339.0,339.1499,0
2026-07-29 17:09:00,339.1388,339.15,339.0,339.0037,0
2026-07-29 17:10:00,339.0658,339.25,339.0658,339.0952,0
2026-07-29 17:11:00,339.3,339.5,339.09,339.4,0
2026-07-29 17:12:00,339.5,339.99,339.4,339.99,0
2026-07-29 17:13:00,339.74,340.0,339.5,339.5,0
2026-07-29 17:14:00,339.72,339.92,339.5,339.92,0
2026-07-29 17:15:00,339.83,339.99,338.19,339.83,0
2026-07-29 17:16:00,339.82,340.19,339.82,340.0,0
2026-07-29 17:17:00,340.02,340.159,339.98,339.98,0
2026-07-29 17:18:00,339.9731,340.1336,338.19,340.06,0
2026-07-29 17:19:00,340.0,340.0,339.5,339.5102,0
2026-07-29 17:20:00,339.68,339.91,339.55,339.5501,0
2026-07-29 17:21:00,339.64,339.64,339.5,339.5062,0
2026-07-29 17:22:00,339.5,339.675,339.5,339.5093,0
2026-07-29 17:23:00,339.5487,339.5487,339.5,339.51,0
2026-07-29 17:24:00,339.5027,339.5027,339.3,339.3392,0
2026-07-29 17:25:00,339.3,339.4,339.3,339.3116,0
2026-07-29 17:26:00,339.35,339.37,339.3,339.3058,0
2026-07-29 17:27:00,339.33,339.339,339.3,339.3,0
2026-07-29 17:28:00,339.31,339.364,339.3,339.31,0
2026-07-29 17:29:00,339.3001,339.41,339.3,339.3351,0
2026-07-29 17:30:00,339.3113,339.35,339.3,339.31,0
2026-07-29 17:31:00,339.34,339.3435,339.07,339.33,0
2026-07-29 17:32:00,339.3025,339.35,339.3,339.3058,0
2026-07-29 17:33:00,339.3,339.34,339.3,339.3062,0
2026-07-29 17:34:00,339.339,339.339,339.3,339.31,0
2026-07-29 17:35:00,339.3,339.31,339.23,339.31,0
2026-07-29 17:36:00,339.3063,339.31,339.3,339.3,0
2026-07-29 17:37:00,339.3001,339.34,339.3,339.34,0
2026-07-29 17:38:00,339.32,339.38,339.12,339.302,0
2026-07-29 17:39:00,339.31,339.3487,339.3,339.3487,0
2026-07-29 17:40:00,339.22,339.37,339.22,339.3,0
2026-07-29 17:41:00,339.31,339.36,339.07,339.3,0
2026-07-29 17:42:00,339.34,339.37,339.3,339.3292,0
2026-07-29 17:43:00,339.3,339.3592,339.0,339.0352,0
2026-07-29 17:44:00,339.01,339.31,339.0,339.0465,0
2026-07-29 17:45:00,339.12,339.37,339.04,339.37,0
2026-07-29 17:46:00,339.3,339.36,339.3,339.3067,0
2026-07-29 17:47:00,339.31,339.36,339.3,339.3,0
2026-07-29 17:48:00,339.3,339.35,339.3,339.35,0
2026-07-29 17:49:00,339.35,339.35,339.3,339.33,0
2026-07-29 17:50:00,339.3,339.3488,339.3,339.3092,0
2026-07-29 17:51:00,339.35,339.5,339.3147,339.3412,0
2026-07-29 17:52:00,339.3648,339.53,339.3648,339.5,0
2026-07-29 17:53:00,339.43,339.55,339.43,339.55,0
2026-07-29 17:54:00,339.53,339.55,339.47,339.4739,0
2026-07-29 17:55:00,339.4748,339.55,339.46,339.47,0
2026-07-29 17:56:00,339.51,339.5297,339.46,339.4717,0
2026-07-29 17:57:00,339.51,339.5475,339.46,339.46,0
2026-07-29 17:58:00,339.4,339.48,338.19,339.33,0
2026-07-29 17:59:00,339.3466,339.48,339.342,339.3435,0
2026-07-29 18:00:00,339.48,340.3,339.3987,340.26,0
2026-07-29 18:01:00,339.85,340.19,339.85,340.12,0
2026-07-29 18:02:00,340.2,340.68,340.01,340.6,0
2026-07-29 18:03:00,340.6,340.8,340.33,340.8,0
2026-07-29 18:04:00,340.66,340.8,339.98,340.04,0
2026-07-29 18:05:00,340.38,340.38,339.717,339.717,0
2026-07-29 18:06:00,339.85,339.99,339.38,339.71,0
2026-07-29 18:07:00,339.71,339.92,339.63,339.63,0
2026-07-29 18:08:00,339.8627,339.92,339.5,339.5,0
2026-07-29 18:09:00,339.7,339.9107,339.5,339.7,0
2026-07-29 18:10:00,339.5101,339.92,339.5,339.57,0
2026-07-29 18:11:00,339.67,339.67,339.01,339.25,0
2026-07-29 18:12:00,339.0678,339.82,339.0101,339.52,0
2026-07-29 18:13:00,339.2803,339.58,339.2803,339.58,0
2026-07-29 18:14:00,339.5282,339.92,338.19,339.72,0
2026-07-29 18:15:00,339.69,339.7,339.261,339.58,0
2026-07-29 18:16:00,339.58,339.9142,339.58,339.69,0
2026-07-29 18:17:00,339.8432,339.8432,339.5,339.5935,0
2026-07-29 18:18:00,339.63,339.8432,339.5,339.5,0
2026-07-29 18:19:00,339.58,339.85,339.55,339.55,0
2026-07-29 18:20:00,339.55,339.85,339.55,339.59,0
2026-07-29 18:21:00,339.5877,339.5888,339.1734,339.2,0
2026-07-29 18:22:00,339.03,339.2,339.01,339.09,0
2026-07-29 18:23:00,339.0145,339.22,339.01,339.07,0
2026-07-29 18:24:00,339.1055,339.7997,339.01,339.0225,0
2026-07-29 18:25:00,339.4,339.4877,339.01,339.4877,0
2026-07-29 18:26:00,339.4167,339.4167,339.01,339.05,0
2026-07-29 18:27:00,339.05,339.32,339.01,339.01,0
2026-07-29 18:28:00,339.03,339.0793,338.87,338.99,0
2026-07-29 18:29:00,338.99,339.03,338.9,338.91,0
2026-07-29 18:30:00,338.9,339.0267,338.9,338.9,0
2026-07-29 18:31:00,338.9008,339.03,338.9,338.99,0
2026-07-29 18:32:00,338.9,339.0267,338.9,338.92,0
2026-07-29 18:33:00,338.92,339.0099,338.92,338.93,0
2026-07-29 18:34:00,338.93,339.0,338.93,338.93,0
2026-07-29 18:35:00,339.0,339.4,338.99,339.01,0
2026-07-29 18:36:00,339.01,339.0888,339.0,339.0294,0
2026-07-29 18:37:00,339.03,339.37,339.0,339.05,0
2026-07-29 18:38:00,339.04,339.3899,339.0,339.3802,0
2026-07-29 18:39:00,339.3802,339.3802,339.01,339.12,0
2026-07-29 18:40:00,339.0792,339.39,339.0,339.3802,0
2026-07-29 18:41:00,339.0097,339.39,339.0067,339.1,0
2026-07-29 18:42:00,339.02,339.1,339.02,339.0707,0
2026-07-29 18:43:00,339.0746,339.1,339.0707,339.1,0
2026-07-29 18:44:00,339.07,339.11,339.07,339.1,0
2026-07-29 18:45:00,339.0845,339.1,339.0017,339.01,0
2026-07-29 18:46:00,339.0139,339.02,339.0139,339.02,0
2026-07-29 18:47:00,339.02,339.0988,339.0,339.07,0
2026-07-29 18:48:00,339.07,339.39,339.05,339.05,0
2026-07-29 18:49:00,339.11,339.3815,339.05,339.0975,0
2026-07-29 18:50:00,339.08,339.0975,339.0,339.05,0
2026-07-29 18:51:00,339.05,339.3802,339.0,339.1,0
2026-07-29 18:52:00,339.1,339.1,339.0,339.05,0
2026-07-29 18:53:00,339.06,339.39,339.0001,339.39,0
2026-07-29 18:54:00,339.11,339.3817,339.0601,339.1042,0
2026-07-29 18:55:00,339.2757,339.3389,339.06,339.246,0
2026-07-29 18:56:00,339.39,339.39,339.2353,339.29,0
2026-07-29 18:57:00,339.29,339.5,339.06,339.5,0
2026-07-29 18:58:00,339.569,339.6,339.4,339.45,0
2026-07-29 18:59:00,339.44,339.684,339.06,339.4,0
2026-07-29 19:00:00,339.3,339.7,339.06,339.7,0
2026-07-29 19:01:00,339.4,339.684,339.3511,339.5,0
2026-07-29 19:02:00,339.38,339.8,339.38,339.8,0
2026-07-29 19:03:00,339.36,339.8,339.36,339.8,0
2026-07-29 19:04:00,339.61,339.92,339.61,339.79,0
2026-07-29 19:05:00,339.8095,339.9199,339.79,339.8499,0
2026-07-29 19:06:00,339.8485,339.8488,339.79,339.81,0
2026-07-29 19:07:00,339.8392,339.84,339.81,339.8292,0
2026-07-29 19:08:00,339.8193,340.2,339.8113,340.2,0
2026-07-29 19:09:00,340.19,340.2,339.9549,340.01,0
2026-07-29 19:10:00,339.91,339.91,339.8,339.91,0
2026-07-29 19:11:00,339.79,339.8732,339.61,339.68,0
2026-07-29 19:12:00,339.22,339.68,339.22,339.31,0
2026-07-29 19:13:00,339.6,339.77,339.3669,339.77,0
2026-07-29 19:14:00,339.77,339.91,339.45,339.9099,0
2026-07-29 19:15:00,339.62,339.898,339.62,339.77,0
2026-07-29 19:16:00,339.7655,339.7699,339.62,339.7,0
2026-07-29 19:17:00,339.7,339.77,339.59,339.6,0
2026-07-29 19:18:00,339.68,339.77,339.4104,339.4104,0
2026-07-29 19:19:00,339.5,339.5,339.36,339.5,0
2026-07-29 19:20:00,339.4999,339.4999,339.35,339.3732,0
2026-07-29 19:21:00,339.49,339.5,339.35,339.3537,0
2026-07-29 19:22:00,339.4962,339.5,339.3537,339.5,0
2026-07-29 19:23:00,339.42,339.7,339.2501,339.67,0
2026-07-29 19:24:00,339.44,339.77,339.44,339.475,0
2026-07-29 19:25:00,339.5,339.77,339.5,339.7261,0
2026-07-29 19:26:00,339.73,339.77,339.5001,339.68,0
2026-07-29 19:27:00,339.68,339.68,339.6,339.68,0
2026-07-29 19:28:00,339.68,340.2,339.68,339.81,0
2026-07-29 19:29:00,340.05,340.2,340.0,340.2,0
2026-07-29 19:30:00,340.0622,340.2,339.9999,339.9999,0
2026-07-29 19:31:00,339.99,340.16,339.91,340.0,0
2026-07-29 19:32:00,339.9,340.0,339.87,340.0,0
2026-07-29 19:33:00,339.9729,340.0,339.79,339.99,0
2026-07-29 19:34:00,339.79,339.995,339.79,339.8278,0
2026-07-29 19:35:00,339.82,340.0,339.8038,339.8038,0
2026-07-29 19:36:00,340.0,340.18,339.802,339.802,0
2026-07-29 19:37:00,339.86,339.8995,339.85,339.8995,0
2026-07-29 19:38:00,340.07,340.07,339.9,340.0,0
2026-07-29 19:39:00,340.0,340.0,339.85,339.85,0
2026-07-29 19:40:00,339.95,339.98,339.75,339.75,0
2026-07-29 19:41:00,339.57,339.95,339.55,339.85,0
2026-07-29 19:42:00,339.85,339.9,339.59,339.85,0
2026-07-29 19:43:00,339.8772,340.0,339.5777,339.92,0
2026-07-29 19:44:00,339.92,339.9927,339.71,339.9927,0
2026-07-29 19:45:00,340.0,340.2,339.7172,340.2,0
2026-07-29 19:46:00,340.188,340.2,340.07,340.17,0
2026-07-29 19:47:00,340.165,340.2,340.0338,340.16,0
2026-07-29 19:48:00,340.18,340.4925,340.18,340.47,0
2026-07-29 19:49:00,340.2,340.4535,340.0,340.062,0
2026-07-29 19:50:00,340.1,340.4,340.04,340.05,0
2026-07-29 19:51:00,340.1722,340.1722,340.0,340.04,0
2026-07-29 19:52:00,340.005,340.2,339.85,340.1,0
2026-07-29 19:53:00,340.005,340.25,340.005,340.2154,0
2026-07-29 19:54:00,340.169,340.2,339.889,340.05,0
2026-07-29 19:55:00,340.14,340.2,339.9032,340.1,0
2026-07-29 19:56:00,340.09,340.2,340.0062,340.1,0
2026-07-29 19:57:00,340.07,340.2244,340.07,340.18,0
2026-07-29 19:58:00,340.2,340.2086,340.0,340.0188,0
2026-07-29 19:59:00,340.2,340.2,340.0,340.0,0
2026-07-30 04:00:00,338.6,339.0387,337.4195,338.5075,0
2026-07-30 04:01:00,338.62,339.0,337.6,338.72,0
2026-07-30 04:02:00,338.8,338.9677,338.61,338.7037,0
2026-07-30 04:03:00,338.78,339.0,338.6,338.61,0
2026-07-30 04:04:00,338.74,338.8,338.58,338.8,0
2026-07-30 04:05:00,338.8,338.99,337.71,338.95,0
2026-07-30 04:06:00,338.47,338.995,337.6,338.71,0
2026-07-30 04:07:00,338.72,339.16,337.6,339.16,0
2026-07-30 04:08:00,339.5488,339.5488,339.1112,339.2087,0
2026-07-30 04:09:00,339.2277,339.3,339.2277,339.3,0
2026-07-30 04:10:00,339.36,339.5364,339.2372,339.2467,0
2026-07-30 04:11:00,339.29,339.5333,339.238,339.238,0
2026-07-30 04:12:00,339.34,339.4752,339.28,339.28,0
2026-07-30 04:13:00,339.2262,339.28,339.22,339.233,0
2026-07-30 04:14:00,339.25,339.48,339.2265,339.4664,0
2026-07-30 04:15:00,339.3,339.48,339.3,339.4481,0
2026-07-30 04:16:00,339.246,339.4788,339.246,339.2525,0
2026-07-30 04:17:00,339.2525,339.48,339.246,339.3537,0
2026-07-30 04:18:00,339.24,339.357,339.24,339.33,0
2026-07-30 04:19:00,339.243,339.31,339.1552,339.2962,0
2026-07-30 04:20:00,339.267,339.2988,339.1525,339.2988,0
2026-07-30 04:21:00,339.21,339.3,339.1512,339.19,0
2026-07-30 04:22:00,339.19,339.2988,339.15,339.2412,0
2026-07-30 04:23:00,339.29,339.3,339.007,339.2275,0
2026-07-30 04:24:00,339.2388,339.2388,339.03,339.1,0
2026-07-30 04:25:00,339.1,339.218,339.006,339.006,0
2026-07-30 04:26:00,339.006,339.05,339.006,339.03,0
2026-07-30 04:27:00,339.2202,339.2202,339.2202,339.2202,0
2026-07-30 04:28:00,339.22,339.2925,339.0012,339.1462,0
2026-07-30 04:29:00,339.14,339.14,339.0487,339.0487,0
2026-07-30 04:30:00,339.14,339.15,339.0012,339.0012,0
2026-07-30 04:31:00,339.05,339.15,339.05,339.1161,0
2026-07-30 04:32:00,339.0037,339.12,339.0037,339.12,0
2026-07-30 04:33:00,339.05,339.05,338.92,338.92,0
2026-07-30 04:34:00,338.92,338.92,338.92,338.92,0
2026-07-30 04:35:00,338.75,338.8,338.75,338.7512,0
2026-07-30 04:36:00,338.85,338.85,338.81,338.81,0
2026-07-30 04:37:00,338.75,338.95,338.75,338.95,0
2026-07-30 04:38:00,338.89,339.0823,338.8,339.0823,0
2026-07-30 04:39:00,339.0232,339.0232,338.7963,338.7963,0
2026-07-30 04:40:00,338.9188,338.9188,338.7971,338.7971,0
2026-07-30 04:41:00,338.791,338.8,338.7612,338.7612,0
2026-07-30 04:42:00,338.81,338.81,338.81,338.81,0
2026-07-30 04:43:00,338.916,338.916,338.764,338.8,0
2026-07-30 04:44:00,338.82,338.916,338.764,338.7896,0
2026-07-30 04:45:00,338.8,338.92,338.7542,338.7542,0
2026-07-30 04:46:00,338.83,338.83,338.83,338.83,0
2026-07-30 04:47:00,338.7589,338.89,338.7589,338.82,0
2026-07-30 04:48:00,338.82,338.87,338.7589,338.8672,0
2026-07-30 04:49:00,338.82,338.82,338.78,338.78,0
2026-07-30 04:50:00,338.7855,338.87,338.7627,338.7627,0
2026-07-30 04:51:00,338.8737,338.877,338.82,338.87,0
2026-07-30 04:52:00,338.7612,338.79,338.75,338.75,0
2026-07-30 04:53:00,338.76,338.76,338.75,338.75,0
2026-07-30 04:54:00,338.6845,338.7514,338.6845,338.7488,0
2026-07-30 04:55:00,338.69,338.69,338.63,338.67,0
2026-07-30 04:56:00,338.67,338.67,338.67,338.67,0
2026-07-30 04:57:00,338.68,338.68,338.6799,338.6799,0
2026-07-30 04:58:00,338.76,338.8,338.6799,338.8,0
2026-07-30 04:59:00,338.86,338.86,338.67,338.75,0
2026-07-30 05:00:00,338.81,338.88,338.6797,338.8236,0
2026-07-30 05:01:00,338.742,338.8227,338.742,338.795,0
2026-07-30 05:02:00,338.742,338.8788,338.67,338.67,0
2026-07-30 05:03:00,338.7,338.78,338.52,338.52,0
2026-07-30 05:04:00,338.52,338.75,338.52,338.75,0
2026-07-30 05:05:00,338.6898,338.6898,338.532,338.64,0
2026-07-30 05:06:00,338.7442,338.7442,338.5257,338.5257,0
2026-07-30 05:07:00,338.63,338.7497,338.63,338.7497,0
2026-07-30 05:08:00,338.7442,338.7442,338.53,338.64,0
2026-07-30 05:09:00,338.5257,338.69,338.5257,338.69,0
2026-07-30 05:10:00,338.69,338.69,338.68,338.69,0
2026-07-30 05:11:00,338.73,338.7488,338.66,338.68,0
2026-07-30 05:12:00,338.68,338.7488,338.68,338.71,0
2026-07-30 05:13:00,338.68,338.7488,338.5257,338.67,0
2026-07-30 05:14:00,338.67,338.8788,338.5257,338.5388,0
2026-07-30 05:15:00,338.76,338.8515,338.75,338.8,0
2026-07-30 05:16:00,338.65,338.65,338.5285,338.6185,0
2026-07-30 05:17:00,338.72,338.86,338.72,338.86,0
2026-07-30 05:18:00,338.7852,338.86,338.7852,338.86,0
2026-07-30 05:19:00,338.7851,338.871,338.7851,338.86,0
2026-07-30 05:20:00,338.83,338.83,338.83,338.83,0
2026-07-30 05:21:00,338.83,338.83,338.75,338.83,0
2026-07-30 05:22:00,338.7652,338.88,338.76,338.8723,0
2026-07-30 05:23:00,338.88,338.92,338.88,338.9,0
2026-07-30 05:24:00,338.9,339.15,338.77,338.94,0
2026-07-30 05:25:00,338.985,339.0,338.985,339.0,0
2026-07-30 05:26:00,338.89,338.89,338.86,338.89,0
2026-07-30 05:27:00,338.97,338.97,338.87,338.87,0
