time_ct,open,high,low,close,volume
2026-08-03T09:16:00-05:00,28578.25,28619.5,28577.75,28611.5,9154
2026-08-03T09:17:00-05:00,28611.0,28622.5,28598.5,28614.75,7326
2026-08-03T09:18:00-05:00,28614.75,28639.0,28610.75,28629.5,8566
2026-08-03T09:19:00-05:00,28629.0,28633.25,28611.0,28613.75,7061
2026-08-03T09:20:00-05:00,28614.25,28640.0,28605.75,28637.0,8210
2026-08-03T09:21:00-05:00,28637.0,28651.25,28630.0,28650.75,6357
2026-08-03T09:22:00-05:00,28650.5,28660.5,28642.75,28643.5,7979
2026-08-03T09:23:00-05:00,28643.75,28658.75,28641.0,28656.25,6141
2026-08-03T09:24:00-05:00,28656.0,28666.5,28647.25,28661.5,7330
2026-08-03T09:25:00-05:00,28662.0,28680.0,28661.75,28664.5,8446
2026-08-03T09:26:00-05:00,28664.25,28668.25,28653.0,28667.0,5913
2026-08-03T09:27:00-05:00,28667.0,28671.75,28635.0,28654.75,8699
2026-08-03T09:28:00-05:00,28654.5,28673.0,28647.25,28656.5,6380
2026-08-03T09:29:00-05:00,28656.25,28684.75,28654.25,28678.25,6226
2026-08-03T09:30:00-05:00,28677.75,28683.5,28661.0,28669.75,6471
2026-08-03T09:31:00-05:00,28669.25,28684.25,28666.25,28674.5,4932
2026-08-03T09:32:00-05:00,28675.0,28685.75,28673.0,28677.5,3996
2026-08-03T09:33:00-05:00,28677.75,28692.25,28675.75,28684.0,4793
2026-08-03T09:34:00-05:00,28683.75,28689.25,28671.0,28685.0,3938
2026-08-03T09:35:00-05:00,28685.0,28697.75,28683.25,28697.5,4906
2026-08-03T09:36:00-05:00,28697.5,28712.0,28688.5,28706.25,8541
2026-08-03T09:37:00-05:00,28706.5,28721.0,28704.0,28712.0,6050
2026-08-03T09:38:00-05:00,28711.5,28717.5,28704.5,28709.25,3947
2026-08-03T09:39:00-05:00,28709.25,28731.25,28707.75,28716.5,7663
2026-08-03T09:40:00-05:00,28716.25,28730.25,28710.25,28726.0,4697
2026-08-03T09:41:00-05:00,28725.75,28735.75,28715.5,28720.75,6081
2026-08-03T09:42:00-05:00,28721.0,28723.25,28704.25,28718.25,5582
2026-08-03T09:43:00-05:00,28718.5,28719.25,28702.5,28715.0,4132
2026-08-03T09:44:00-05:00,28715.0,28721.5,28705.25,28707.75,3582
2026-08-03T09:45:00-05:00,28707.5,28714.25,28699.5,28701.75,4730
2026-08-03T09:46:00-05:00,28702.0,28733.0,28701.5,28728.0,6401
2026-08-03T09:47:00-05:00,28727.5,28733.5,28714.75,28727.0,5449
2026-08-03T09:48:00-05:00,28727.0,28744.5,28725.75,28729.5,7044
2026-08-03T09:49:00-05:00,28729.5,28744.25,28726.5,28738.75,4498
2026-08-03T09:50:00-05:00,28738.25,28750.75,28731.5,28750.25,6183
2026-08-03T09:51:00-05:00,28750.5,28778.75,28748.5,28776.0,9844
2026-08-03T09:52:00-05:00,28776.5,28784.0,28771.75,28780.5,6286
2026-08-03T09:53:00-05:00,28780.75,28798.25,28780.75,28795.5,7253
2026-08-03T09:54:00-05:00,28795.75,28798.5,28777.5,28779.5,5961
2026-08-03T09:55:00-05:00,28779.5,28802.0,28779.5,28791.5,6148
2026-08-03T09:56:00-05:00,28791.75,28801.0,28784.75,28787.25,3971
2026-08-03T09:57:00-05:00,28787.5,28796.0,28781.75,28790.5,3221
2026-08-03T09:58:00-05:00,28790.25,28796.5,28782.75,28795.75,2980
2026-08-03T09:59:00-05:00,28795.5,28805.0,28792.5,28802.0,3820
2026-08-03T10:00:00-05:00,28801.25,28802.25,28787.75,28792.0,3974
2026-08-03T10:01:00-05:00,28792.0,28798.75,28784.5,28795.25,3411
2026-08-03T10:02:00-05:00,28795.0,28798.75,28787.5,28791.0,2279
2026-08-03T10:03:00-05:00,28791.25,28794.5,28785.5,28791.0,2809
2026-08-03T10:04:00-05:00,28790.5,28793.25,28781.5,28791.5,3297
2026-08-03T10:05:00-05:00,28791.0,28796.0,28777.0,28778.0,4048
2026-08-03T10:06:00-05:00,28777.75,28778.5,28760.25,28777.5,7462
2026-08-03T10:07:00-05:00,28777.25,28792.75,28771.0,28785.5,5203
2026-08-03T10:08:00-05:00,28785.5,28789.75,28767.25,28777.5,4407
2026-08-03T10:09:00-05:00,28778.0,28779.5,28761.0,28767.0,3681
2026-08-03T10:10:00-05:00,28766.5,28767.75,28756.0,28765.0,4791
2026-08-03T10:11:00-05:00,28764.25,28770.5,28752.75,28764.5,4627
2026-08-03T10:12:00-05:00,28765.0,28769.0,28747.25,28767.25,4831
2026-08-03T10:13:00-05:00,28767.0,28781.5,28763.25,28770.75,5871
2026-08-03T10:14:00-05:00,28770.5,28776.0,28753.25,28757.5,4168
2026-08-03T10:15:00-05:00,28757.0,28775.75,28755.75,28774.0,3964
2026-08-03T10:16:00-05:00,28774.25,28788.0,28773.25,28782.25,4813
2026-08-03T10:17:00-05:00,28781.75,28782.75,28764.5,28776.5,4118
2026-08-03T10:18:00-05:00,28775.5,28783.75,28772.25,28777.75,3121
2026-08-03T10:19:00-05:00,28777.5,28786.0,28774.75,28780.75,2509
2026-08-03T10:20:00-05:00,28780.75,28798.75,28779.75,28797.75,5263
2026-08-03T10:21:00-05:00,28797.25,28798.0,28781.5,28787.25,4456
2026-08-03T10:22:00-05:00,28787.25,28793.0,28768.5,28792.0,4451
2026-08-03T10:23:00-05:00,28793.0,28796.25,28784.25,28792.5,2756
2026-08-03T10:24:00-05:00,28791.75,28795.25,28778.25,28780.0,2878
2026-08-03T10:25:00-05:00,28780.0,28792.0,28757.5,28769.5,5257
2026-08-03T10:26:00-05:00,28769.5,28778.5,28757.75,28760.0,4302
2026-08-03T10:27:00-05:00,28759.5,28767.0,28753.0,28760.5,3846
2026-08-03T10:28:00-05:00,28760.5,28763.5,28723.25,28737.75,8984
2026-08-03T10:29:00-05:00,28737.75,28743.5,28729.75,28734.75,4710
2026-08-03T10:30:00-05:00,28734.25,28762.0,28731.5,28750.5,6947
2026-08-03T10:31:00-05:00,28750.5,28774.5,28747.5,28761.0,5433
2026-08-03T10:32:00-05:00,28760.5,28771.5,28753.0,28757.5,3382
2026-08-03T10:33:00-05:00,28757.0,28774.5,28752.75,28774.0,3834
2026-08-03T10:34:00-05:00,28774.0,28780.5,28759.0,28764.25,4340
2026-08-03T10:35:00-05:00,28765.0,28776.0,28755.25,28776.0,4171
2026-08-03T10:36:00-05:00,28776.0,28779.25,28760.5,28763.5,3492
2026-08-03T10:37:00-05:00,28764.0,28767.75,28749.75,28755.25,2817
2026-08-03T10:38:00-05:00,28755.0,28763.25,28744.5,28756.25,3389
2026-08-03T10:39:00-05:00,28756.25,28774.5,28756.0,28766.25,3055
2026-08-03T10:40:00-05:00,28766.75,28788.0,28764.5,28779.75,4385
2026-08-03T10:41:00-05:00,28780.0,28789.75,28770.0,28775.25,3609
2026-08-03T10:42:00-05:00,28775.0,28786.25,28771.5,28783.0,2351
2026-08-03T10:43:00-05:00,28782.5,28788.0,28778.75,28782.0,2218
2026-08-03T10:44:00-05:00,28781.75,28786.5,28779.0,28782.0,1658
2026-08-03T10:45:00-05:00,28782.0,28793.5,28782.0,28786.5,3202
2026-08-03T10:46:00-05:00,28786.75,28793.5,28783.25,28786.75,2956
2026-08-03T10:47:00-05:00,28787.0,28789.0,28780.0,28785.0,1996
2026-08-03T10:48:00-05:00,28785.0,28788.25,28776.25,28779.5,2431
2026-08-03T10:49:00-05:00,28779.75,28796.0,28778.0,28785.5,3164
2026-08-03T10:50:00-05:00,28785.75,28790.0,28783.0,28787.5,1725
2026-08-03T10:51:00-05:00,28788.0,28791.5,28776.0,28786.25,2696
2026-08-03T10:52:00-05:00,28786.5,28792.25,28783.0,28791.0,1930
2026-08-03T10:53:00-05:00,28790.25,28813.0,28788.0,28806.75,6308
2026-08-03T10:54:00-05:00,28807.0,28813.0,28804.0,28804.25,3955
2026-08-03T10:55:00-05:00,28804.75,28806.25,28794.5,28800.25,4046
2026-08-03T10:56:00-05:00,28800.25,28802.0,28790.0,28790.5,2771
2026-08-03T10:57:00-05:00,28790.0,28793.75,28779.25,28786.0,4702
2026-08-03T10:58:00-05:00,28785.75,28794.25,28781.0,28788.75,2681
2026-08-03T10:59:00-05:00,28788.75,28796.5,28782.0,28792.25,2685
2026-08-03T11:00:00-05:00,28792.0,28809.0,28792.0,28799.25,4306
2026-08-03T11:01:00-05:00,28799.5,28806.0,28790.25,28802.0,3349
2026-08-03T11:02:00-05:00,28802.5,28806.5,28797.25,28803.5,2122
2026-08-03T11:03:00-05:00,28803.5,28809.75,28802.75,28807.75,1548
2026-08-03T11:04:00-05:00,28807.5,28827.5,28805.5,28806.25,5260
2026-08-03T11:05:00-05:00,28806.5,28821.5,28805.75,28817.5,3292
2026-08-03T11:06:00-05:00,28818.0,28820.5,28812.0,28814.5,2431
2026-08-03T11:07:00-05:00,28814.5,28817.0,28808.75,28809.5,2388
2026-08-03T11:08:00-05:00,28809.75,28820.75,28800.25,28802.75,3367
2026-08-03T11:09:00-05:00,28802.75,28814.5,28799.5,28812.75,2921
2026-08-03T11:10:00-05:00,28813.0,28814.0,28803.25,28809.75,2204
2026-08-03T11:11:00-05:00,28810.0,28813.75,28803.0,28805.75,1780
2026-08-03T11:12:00-05:00,28805.75,28810.5,28800.75,28810.0,1814
2026-08-03T11:13:00-05:00,28810.0,28812.5,28802.5,28809.0,1730
2026-08-03T11:14:00-05:00,28809.0,28818.75,28804.5,28814.25,2655
2026-08-03T11:15:00-05:00,28813.75,28820.0,28812.25,28817.0,1949
2026-08-03T11:16:00-05:00,28817.0,28833.5,28816.5,28825.25,3921
2026-08-03T11:17:00-05:00,28825.25,28838.0,28824.5,28835.5,2822
2026-08-03T11:18:00-05:00,28835.75,28845.75,28830.75,28842.5,3382
2026-08-03T11:19:00-05:00,28843.0,28847.5,28840.5,28845.25,3099
2026-08-03T11:20:00-05:00,28845.5,28846.75,28831.25,28832.0,3075
2026-08-03T11:21:00-05:00,28832.0,28839.25,28830.75,28835.25,2444
2026-08-03T11:22:00-05:00,28835.25,28841.0,28834.75,28840.5,1616
2026-08-03T11:23:00-05:00,28841.0,28844.5,28834.25,28836.25,2097
2026-08-03T11:24:00-05:00,28836.25,28836.25,28827.0,28833.5,2610
2026-08-03T11:25:00-05:00,28833.0,28839.5,28833.0,28836.5,1844
2026-08-03T11:26:00-05:00,28836.75,28838.25,28825.5,28829.0,3333
2026-08-03T11:27:00-05:00,28829.5,28840.0,28828.25,28836.0,2452
2026-08-03T11:28:00-05:00,28836.0,28838.75,28831.75,28835.0,1444
2026-08-03T11:29:00-05:00,28835.0,28839.75,28834.0,28837.0,1154
2026-08-03T11:30:00-05:00,28837.0,28842.5,28835.75,28841.0,1583
2026-08-03T11:31:00-05:00,28841.25,28845.0,28837.75,28840.0,1925
2026-08-03T11:32:00-05:00,28840.0,28843.75,28823.25,28834.25,3925
2026-08-03T11:33:00-05:00,28834.5,28838.25,28832.5,28835.75,1579
2026-08-03T11:34:00-05:00,28836.0,28842.5,28835.0,28835.25,1251
2026-08-03T11:35:00-05:00,28835.0,28837.5,28825.5,28835.0,2343
2026-08-03T11:36:00-05:00,28835.5,28838.75,28827.25,28827.75,1856
2026-08-03T11:37:00-05:00,28828.25,28830.25,28821.5,28823.0,2009
2026-08-03T11:38:00-05:00,28823.25,28826.75,28814.5,28826.5,2968
2026-08-03T11:39:00-05:00,28826.0,28830.25,28816.0,28822.25,2366
2026-08-03T11:40:00-05:00,28822.0,28829.25,28820.75,28825.5,2170
2026-08-03T11:41:00-05:00,28826.0,28828.0,28819.75,28823.5,1416
2026-08-03T11:42:00-05:00,28823.25,28823.25,28810.0,28815.5,2579
2026-08-03T11:43:00-05:00,28815.5,28829.25,28811.75,28827.5,2720
2026-08-03T11:44:00-05:00,28827.5,28835.25,28826.75,28834.0,2708
2026-08-03T11:45:00-05:00,28834.0,28837.0,28830.5,28833.0,1971
2026-08-03T11:46:00-05:00,28832.75,28842.75,28830.75,28837.75,2486
2026-08-03T11:47:00-05:00,28837.75,28837.75,28830.5,28833.0,1959
2026-08-03T11:48:00-05:00,28833.0,28836.0,28831.25,28834.25,1181
2026-08-03T11:49:00-05:00,28834.25,28838.0,28832.25,28832.75,1234
2026-08-03T11:50:00-05:00,28832.75,28842.0,28832.0,28840.75,1309
2026-08-03T11:51:00-05:00,28841.25,28843.0,28828.25,28830.25,2687
2026-08-03T11:52:00-05:00,28830.5,28831.0,28820.0,28823.0,2841
2026-08-03T11:53:00-05:00,28822.75,28832.25,28819.5,28829.75,2112
2026-08-03T11:54:00-05:00,28830.0,28834.75,28821.0,28822.75,1799
2026-08-03T11:55:00-05:00,28823.0,28830.0,28819.75,28822.75,1856
2026-08-03T11:56:00-05:00,28822.5,28829.25,28820.75,28827.5,1236
2026-08-03T11:57:00-05:00,28826.75,28833.25,28824.25,28832.0,1529
2026-08-03T11:58:00-05:00,28832.5,28834.5,28825.75,28826.5,1589
2026-08-03T11:59:00-05:00,28826.75,28827.5,28820.0,28821.75,1650
2026-08-03T12:00:00-05:00,28823.0,28827.5,28812.75,28816.0,3239
2026-08-03T12:01:00-05:00,28816.0,28827.25,28815.0,28822.0,2188
2026-08-03T12:02:00-05:00,28822.0,28832.75,28818.25,28827.25,2191
2026-08-03T12:03:00-05:00,28827.0,28827.25,28815.0,28822.75,2146
2026-08-03T12:04:00-05:00,28822.75,28828.0,28818.25,28827.5,1484
2026-08-03T12:05:00-05:00,28827.5,28833.75,28824.25,28829.0,2019
2026-08-03T12:06:00-05:00,28829.0,28831.0,28826.0,28831.0,1193
2026-08-03T12:07:00-05:00,28831.0,28833.0,28826.25,28828.25,1241
2026-08-03T12:08:00-05:00,28827.75,28829.5,28823.25,28829.25,1181
2026-08-03T12:09:00-05:00,28829.0,28842.5,28828.75,28836.75,3068
2026-08-03T12:10:00-05:00,28836.5,28854.0,28835.75,28852.75,4436
2026-08-03T12:11:00-05:00,28852.75,28863.25,28852.25,28857.25,4900
2026-08-03T12:12:00-05:00,28857.75,28862.25,28857.25,28858.0,2041
2026-08-03T12:13:00-05:00,28857.25,28862.5,28855.5,28860.5,1851
2026-08-03T12:14:00-05:00,28860.5,28862.75,28857.25,28857.5,1383
2026-08-03T12:15:00-05:00,28857.25,28867.0,28855.75,28857.75,3168
2026-08-03T12:16:00-05:00,28858.0,28862.5,28856.0,28858.5,1665
2026-08-03T12:17:00-05:00,28858.25,28862.5,28855.5,28861.25,1361
2026-08-03T12:18:00-05:00,28861.0,28871.5,28857.75,28868.75,3205
2026-08-03T12:19:00-05:00,28868.75,28871.0,28860.75,28870.5,2295
2026-08-03T12:20:00-05:00,28870.0,28870.5,28860.5,28861.25,1846
2026-08-03T12:21:00-05:00,28861.75,28869.0,28860.25,28866.5,1641
2026-08-03T12:22:00-05:00,28866.75,28875.75,28866.25,28874.5,2847
2026-08-03T12:23:00-05:00,28874.5,28882.5,28874.0,28878.25,2972
2026-08-03T12:24:00-05:00,28878.0,28881.75,28876.75,28878.75,1797
2026-08-03T12:25:00-05:00,28878.5,28880.25,28874.0,28874.25,1893
2026-08-03T12:26:00-05:00,28874.0,28882.0,28872.5,28881.75,1786
2026-08-03T12:27:00-05:00,28881.75,28890.5,28880.0,28881.25,3864
2026-08-03T12:28:00-05:00,28881.5,28887.0,28879.0,28880.75,2082
2026-08-03T12:29:00-05:00,28880.5,28886.25,28880.5,28885.5,1064
2026-08-03T12:30:00-05:00,28885.5,28889.75,28885.0,28886.25,1781
2026-08-03T12:31:00-05:00,28886.25,28887.75,28877.25,28881.5,1916
2026-08-03T12:32:00-05:00,28881.25,28883.5,28875.0,28880.5,1638
2026-08-03T12:33:00-05:00,28880.75,28889.5,28877.0,28885.5,2013
2026-08-03T12:34:00-05:00,28885.5,28895.0,28883.5,28891.25,2489
2026-08-03T12:35:00-05:00,28891.25,28893.5,28886.5,28891.0,2051
2026-08-03T12:36:00-05:00,28891.75,28894.25,28886.25,28887.0,1524
2026-08-03T12:37:00-05:00,28887.0,28890.0,28883.75,28885.25,1714
2026-08-03T12:38:00-05:00,28885.0,28887.25,28879.25,28884.75,1955
2026-08-03T12:39:00-05:00,28885.25,28885.5,28877.25,28879.0,1735
2026-08-03T12:40:00-05:00,28878.75,28882.5,28874.0,28881.5,2086
2026-08-03T12:41:00-05:00,28881.75,28884.75,28878.75,28883.5,1258
2026-08-03T12:42:00-05:00,28883.5,28888.25,28882.5,28885.25,1661
2026-08-03T12:43:00-05:00,28885.25,28887.5,28880.5,28881.5,1464
2026-08-03T12:44:00-05:00,28881.75,28886.25,28879.5,28885.5,1105
2026-08-03T12:45:00-05:00,28885.5,28894.25,28884.75,28889.0,2565
2026-08-03T12:46:00-05:00,28888.75,28893.75,28888.0,28890.75,1260
2026-08-03T12:47:00-05:00,28890.5,28899.5,28889.25,28890.25,2269
2026-08-03T12:48:00-05:00,28890.25,28894.75,28887.75,28893.75,1753
2026-08-03T12:49:00-05:00,28894.25,28894.75,28887.75,28892.25,1276
2026-08-03T12:50:00-05:00,28892.75,28897.25,28890.0,28891.0,1810
2026-08-03T12:51:00-05:00,28891.25,28893.75,28890.25,28893.0,1009
2026-08-03T12:52:00-05:00,28893.25,28896.0,28891.75,28894.5,994
2026-08-03T12:53:00-05:00,28894.75,28900.0,28892.5,28896.5,1662
2026-08-03T12:54:00-05:00,28896.25,28899.5,28895.5,28898.75,1379
2026-08-03T12:55:00-05:00,28898.75,28914.75,28898.25,28910.0,5705
2026-08-03T12:56:00-05:00,28909.75,28916.5,28909.75,28911.0,3223
2026-08-03T12:57:00-05:00,28911.5,28919.5,28910.75,28917.75,2613
2026-08-03T12:58:00-05:00,28918.0,28921.75,28916.0,28916.75,2702
2026-08-03T12:59:00-05:00,28916.75,28921.5,28915.5,28917.75,1607
2026-08-03T13:00:00-05:00,28917.5,28930.0,28917.25,28924.5,4536
2026-08-03T13:01:00-05:00,28924.5,28933.25,28923.25,28925.25,3334
2026-08-03T13:02:00-05:00,28925.0,28934.5,28925.0,28931.75,2976
2026-08-03T13:03:00-05:00,28932.0,28937.0,28929.5,28936.25,3045
2026-08-03T13:04:00-05:00,28936.25,28948.0,28935.5,28945.75,5349
2026-08-03T13:05:00-05:00,28945.5,28958.5,28945.5,28954.25,5823
2026-08-03T13:06:00-05:00,28954.5,28957.5,28948.5,28954.25,3239
2026-08-03T13:07:00-05:00,28954.25,28957.0,28947.25,28948.5,2761
2026-08-03T13:08:00-05:00,28948.75,28955.75,28939.75,28955.25,3778
2026-08-03T13:09:00-05:00,28955.5,28958.0,28952.75,28953.75,2464
2026-08-03T13:10:00-05:00,28954.5,28965.0,28952.5,28961.75,3982
2026-08-03T13:11:00-05:00,28961.75,28961.75,28943.25,28944.75,3896
2026-08-03T13:12:00-05:00,28944.75,28949.5,28934.25,28944.75,4926
2026-08-03T13:13:00-05:00,28944.5,28949.75,28937.25,28941.25,2951
2026-08-03T13:14:00-05:00,28941.5,28944.75,28939.0,28940.25,1585
2026-08-03T13:15:00-05:00,28940.5,28954.5,28940.25,28950.25,3310
2026-08-03T13:16:00-05:00,28950.25,28955.0,28949.5,28954.0,1869
2026-08-03T13:17:00-05:00,28954.0,28959.5,28944.25,28945.0,2411
2026-08-03T13:18:00-05:00,28944.75,28947.0,28931.5,28935.75,3388
2026-08-03T13:19:00-05:00,28935.5,28935.75,28925.5,28928.25,2996
2026-08-03T13:20:00-05:00,28928.25,28931.25,28919.0,28926.75,3845
2026-08-03T13:21:00-05:00,28926.75,28934.0,28920.25,28927.0,3205
2026-08-03T13:22:00-05:00,28927.0,28934.5,28924.0,28932.75,2174
2026-08-03T13:23:00-05:00,28932.5,28934.75,28928.75,28934.0,1375
2026-08-03T13:24:00-05:00,28934.0,28934.0,28919.5,28921.25,2141
2026-08-03T13:25:00-05:00,28920.75,28927.25,28913.5,28917.5,3049
2026-08-03T13:26:00-05:00,28917.5,28918.0,28908.75,28910.0,2583
2026-08-03T13:27:00-05:00,28909.75,28909.75,28896.5,28903.0,4948
2026-08-03T13:28:00-05:00,28902.75,28904.25,28891.5,28893.75,3845
2026-08-03T13:29:00-05:00,28893.5,28899.25,28890.25,28891.75,2474
2026-08-03T13:30:00-05:00,28892.5,28907.0,28889.75,28891.25,5022
2026-08-03T13:31:00-05:00,28891.5,28898.0,28886.0,28896.75,3154
2026-08-03T13:32:00-05:00,28896.75,28901.0,28893.75,28899.75,2131
2026-08-03T13:33:00-05:00,28899.75,28903.25,28887.25,28890.25,3006
2026-08-03T13:34:00-05:00,28890.5,28900.25,28884.75,28893.25,3177
2026-08-03T13:35:00-05:00,28893.0,28897.75,28890.5,28895.25,1508
2026-08-03T13:36:00-05:00,28895.25,28899.5,28882.25,28889.25,2769
2026-08-03T13:37:00-05:00,28889.5,28892.0,28883.0,28891.75,2076
2026-08-03T13:38:00-05:00,28891.75,28898.75,28884.25,28898.5,2108
2026-08-03T13:39:00-05:00,28898.0,28902.75,28887.25,28889.25,3202
2026-08-03T13:40:00-05:00,28890.0,28894.25,28885.75,28894.25,1739
2026-08-03T13:41:00-05:00,28894.5,28903.5,28887.75,28902.75,2075
2026-08-03T13:42:00-05:00,28903.0,28905.25,28896.5,28898.5,2529
2026-08-03T13:43:00-05:00,28898.25,28906.5,28897.5,28905.5,1661
2026-08-03T13:44:00-05:00,28905.5,28914.25,28905.25,28913.25,3135
2026-08-03T13:45:00-05:00,28913.25,28923.0,28904.25,28907.75,4790
2026-08-03T13:46:00-05:00,28907.75,28909.5,28892.5,28907.75,3908
2026-08-03T13:47:00-05:00,28907.75,28909.0,28897.75,28901.5,1862
2026-08-03T13:48:00-05:00,28901.25,28914.5,28899.5,28914.0,1954
2026-08-03T13:49:00-05:00,28914.0,28922.75,28911.75,28921.5,2557
2026-08-03T13:50:00-05:00,28921.75,28924.75,28911.25,28912.75,2860
2026-08-03T13:51:00-05:00,28912.5,28918.5,28909.5,28915.75,1846
2026-08-03T13:52:00-05:00,28915.75,28922.75,28913.75,28915.75,2203
2026-08-03T13:53:00-05:00,28916.25,28928.75,28914.75,28922.5,2681
2026-08-03T13:54:00-05:00,28921.5,28923.75,28914.0,28914.75,1729
2026-08-03T13:55:00-05:00,28915.0,28918.5,28911.75,28912.5,1416
2026-08-03T13:56:00-05:00,28912.5,28915.75,28906.75,28907.25,1929
2026-08-03T13:57:00-05:00,28907.25,28912.25,28904.0,28912.25,1738
2026-08-03T13:58:00-05:00,28912.25,28917.75,28908.5,28914.75,1700
2026-08-03T13:59:00-05:00,28915.0,28917.5,28906.25,28907.5,1582
2026-08-03T14:00:00-05:00,28907.5,28935.5,28906.25,28924.75,5506
2026-08-03T14:01:00-05:00,28924.5,28943.0,28922.25,28937.5,4243
2026-08-03T14:02:00-05:00,28937.5,28943.75,28936.75,28937.5,2814
2026-08-03T14:03:00-05:00,28937.25,28941.0,28932.0,28937.5,2599
2026-08-03T14:04:00-05:00,28937.75,28939.0,28928.75,28933.5,1621
2026-08-03T14:05:00-05:00,28934.0,28936.75,28912.0,28922.25,3891
2026-08-03T14:06:00-05:00,28921.75,28929.5,28911.0,28926.0,3146
2026-08-03T14:07:00-05:00,28926.75,28927.0,28917.75,28917.75,1646
2026-08-03T14:08:00-05:00,28917.75,28918.0,28900.0,28915.25,4122
2026-08-03T14:09:00-05:00,28915.0,28915.75,28908.0,28909.25,1430
2026-08-03T14:10:00-05:00,28909.5,28916.0,28906.75,28909.5,2265
2026-08-03T14:11:00-05:00,28909.75,28920.0,28908.25,28917.5,1957
2026-08-03T14:12:00-05:00,28917.75,28919.75,28911.25,28914.75,1665
2026-08-03T14:13:00-05:00,28914.0,28914.5,28894.25,28900.5,3459
2026-08-03T14:14:00-05:00,28900.5,28905.25,28895.75,28900.0,2203
2026-08-03T14:15:00-05:00,28899.75,28911.5,28898.75,28909.0,2904
2026-08-03T14:16:00-05:00,28909.5,28914.75,28903.5,28908.25,2175
2026-08-03T14:17:00-05:00,28908.75,28917.5,28904.0,28915.25,2331
2026-08-03T14:18:00-05:00,28915.0,28926.75,28913.5,28915.25,2778
2026-08-03T14:19:00-05:00,28915.5,28924.75,28915.5,28923.25,1886
2026-08-03T14:20:00-05:00,28923.5,28926.0,28912.0,28913.5,2322
2026-08-03T14:21:00-05:00,28913.75,28920.25,28911.0,28919.0,1492
2026-08-03T14:22:00-05:00,28918.75,28924.0,28916.75,28920.25,1510
2026-08-03T14:23:00-05:00,28920.75,28922.75,28916.0,28917.75,1424
2026-08-03T14:24:00-05:00,28917.75,28922.75,28915.0,28916.5,1103
2026-08-03T14:25:00-05:00,28916.25,28919.25,28912.5,28913.75,1729
2026-08-03T14:26:00-05:00,28913.5,28918.5,28909.5,28914.25,2175
2026-08-03T14:27:00-05:00,28914.25,28923.25,28913.5,28922.25,1304
2026-08-03T14:28:00-05:00,28922.25,28924.25,28909.75,28909.75,2346
2026-08-03T14:29:00-05:00,28909.75,28918.0,28908.0,28913.25,1399
2026-08-03T14:30:00-05:00,28912.75,28926.0,28911.75,28916.0,2821
2026-08-03T14:31:00-05:00,28915.75,28920.5,28906.5,28915.5,2271
2026-08-03T14:32:00-05:00,28915.0,28917.0,28908.75,28909.0,1312
2026-08-03T14:33:00-05:00,28909.25,28911.5,28903.5,28904.5,1818
2026-08-03T14:34:00-05:00,28904.5,28915.75,28904.25,28911.75,1957
2026-08-03T14:35:00-05:00,28912.0,28918.5,28911.5,28916.5,1484
2026-08-03T14:36:00-05:00,28916.25,28923.5,28905.75,28907.5,2909
2026-08-03T14:37:00-05:00,28907.5,28912.0,28903.0,28910.25,1786
2026-08-03T14:38:00-05:00,28910.25,28913.75,28906.0,28906.5,1397
2026-08-03T14:39:00-05:00,28907.0,28911.75,28902.0,28905.25,1417
2026-08-03T14:40:00-05:00,28905.25,28910.75,28900.0,28910.0,2579
2026-08-03T14:41:00-05:00,28909.75,28914.5,28898.5,28902.75,2474
2026-08-03T14:42:00-05:00,28902.25,28910.5,28901.75,28907.0,1504
2026-08-03T14:43:00-05:00,28907.25,28909.75,28903.25,28906.0,1340
2026-08-03T14:44:00-05:00,28906.25,28919.75,28906.25,28915.0,2390
2026-08-03T14:45:00-05:00,28915.0,28918.75,28911.5,28914.75,1805
2026-08-03T14:46:00-05:00,28914.5,28917.5,28901.5,28906.25,2261
2026-08-03T14:47:00-05:00,28905.5,28914.5,28902.25,28912.5,1880
